ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad5q3,saccade,71,71,0.0,0.0,,,70.29586042873187,70.29586042873187,,ad,ad_group_5
ad5q3,saccade,78,81,367.0,15.689391355192841,,,72.79255322581446,63.41056359508805,,ad,ad_group_5
ad5q3,saccade,82,82,0.0,0.0,,,8.767718245376871,8.767718245376871,,ad,ad_group_5
ad5q3,saccade,83,83,0.0,0.0,,,67.30841458808644,67.30841458808644,,ad,ad_group_5
ad5q3,saccade,86,86,0.0,0.0,,,52.25065809157261,52.25065809157261,,ad,ad_group_5
ad5q3,saccade,90,90,0.0,0.0,,,94.34611773730607,94.34611773730607,,ad,ad_group_5
ad5q3,saccade,95,95,0.0,0.0,,,79.27526472903399,79.27526472903399,,ad,ad_group_5
ad5q3,saccade,103,103,0.0,0.0,,,65.9093283152138,65.9093283152138,,ad,ad_group_5
ad5q3,saccade,104,104,0.0,0.0,,,9.410053542568383,9.410053542568383,,ad,ad_group_5
ad5q3,saccade,105,106,122.0,15.779291217770215,,,129.33845260467388,102.89833476146376,,ad,ad_group_5
ad5q3,saccade,107,107,0.0,0.0,,,14.04106916800896,14.04106916800896,,ad,ad_group_5
ad5q3,saccade,108,108,0.0,0.0,,,100.76420824083607,100.76420824083607,,ad,ad_group_5
ad5q3,saccade,114,116,244.0,15.314006936657693,,,77.89414556948425,67.98638409708917,,ad,ad_group_5
ad5q3,saccade,129,129,0.0,0.0,,,124.3692250276143,124.3692250276143,,ad,ad_group_5
ad5q3,saccade,154,154,0.0,0.0,,,68.88025138083887,68.88025138083887,,ad,ad_group_5
ad5q3,saccade,155,155,0.0,0.0,,,5.297359840958601,5.297359840958601,,ad,ad_group_5
ad5q3,saccade,156,156,0.0,0.0,,,111.27823002129813,111.27823002129813,,ad,ad_group_5
ad5q3,saccade,167,167,0.0,0.0,,,40.91912645033684,40.91912645033684,,ad,ad_group_5
ad5q3,saccade,173,174,123.0,11.066707679034439,,,94.07280822436682,92.02302069362422,,ad,ad_group_5
ad6q3,fixation,0,2,245.0,3.438737940175146,-18.307520000000007,14.020319999999998,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,4,10,733.0,10.48013936176423,-6.937157142857148,15.392074285714278,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,13,17,489.0,0.9787163805720221,8.898419999999996,16.042835999999994,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,19,29,1712.0,12.438872864596693,-20.65308545454546,-0.7512981818181895,,,KW_n2q3_1,ad,ad_group_6
ad6q3,fixation,31,32,122.0,0.7121143697468889,-17.03022000000001,1.6252499999999959,,,KW_n2q3_2,ad,ad_group_6
ad6q3,fixation,36,37,123.0,0.9303429838505723,8.003789999999988,18.031979999999997,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,39,43,490.0,3.912743545135558,-14.112516000000005,-0.34753200000000745,,,KW_n2q3_2,ad,ad_group_6
ad6q3,fixation,46,49,368.0,1.9521055472489104,-12.908430000000006,6.930074999999997,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,51,53,244.0000000000009,1.5462873002130026,-2.525040000000008,2.989759999999992,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,55,56,123.0,0.9086896064113491,-5.6722500000000045,14.673329999999995,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,58,59,122.0,2.3447445262117603,-1.1374500000000092,0.24521999999999378,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,61,63,245.0,2.47929078899592,7.391379999999995,-13.522540000000006,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,70,71,122.0,0.39294300960826517,8.40110999999999,-1.448910000000006,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,75,77,244.0,7.192865988185793,-27.773300000000006,-20.216620000000006,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,79,80,122.0,0.745080806892785,-14.831370000000007,-14.438190000000006,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,86,88,245.0,3.7209744127042863,-10.652060000000006,12.812759999999992,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,92,93,121.0,0.308450668989389,20.027729999999995,-18.609150000000007,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,95,97,244.0,3.572905909088572,0.9894599999999963,-13.456500000000007,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,99,100,121.0,1.6010823855130079,-5.622780000000006,3.4351499999999957,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,104,106,245.0,1.428712211468769,-18.678940000000008,-6.422920000000005,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,108,112,611.0,2.8444663218959003,-4.213044000000006,-6.972204000000008,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,116,118,244.0,2.4806044284407793,-21.93580000000001,-0.23942000000000463,,,KW_n2q3_1,ad,ad_group_6
ad6q3,fixation,120,122,245.0,3.078064814522265,-8.849600000000008,-8.697900000000006,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,126,127,122.0,1.1847329775101223,11.390489999999993,-19.521570000000004,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,132,138,1094.0,6.815017639683699,-17.75895428571429,-10.457682857142862,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,146,149,367.0,0.40193208232237465,-3.6603750000000055,-0.9449550000000062,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,153,154,124.0,0.5220823934974228,-11.587200000000006,-13.892760000000006,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,159,162,367.0,1.1937826053348224,-2.440800000000008,-6.427275000000004,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,164,168,489.0,2.2942287998366644,-21.038040000000006,15.74551199999999,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,172,177,611.0,5.176429030171287,7.295519999999993,11.648989999999996,,,INST_n2q3_1,ad,ad_group_6
ad6q3,fixation,184,186,245.0,0.46192028273285385,25.30202,-14.058660000000005,,,INST_n2q3_2,ad,ad_group_6
ad6q3,fixation,188,193,612.0,5.467286237138129,-6.640720000000005,-3.1775400000000076,,,KW_n2q3_3,ad,ad_group_6
ad6q3,fixation,195,196,122.0,1.0137600461647736,-8.958930000000006,-11.384370000000008,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,199,200,121.0,0.6596833449466492,-12.809100000000004,4.326809999999989,,,BG_n2q3,ad,ad_group_6
ad6q3,fixation,203,204,121.0,1.08988348459824,-3.0351000000000043,-10.206630000000008,,,BG_n2q3,ad,ad_group_6
ad6q3,saccade,3,3,0.0,0.0,,,50.804624964308516,50.804624964308516,,ad,ad_group_6
ad6q3,saccade,11,12,122.0,6.715249147604289,,,55.04302580003515,48.05569391911167,,ad,ad_group_6
ad6q3,saccade,18,18,0.0,0.0,,,110.10705931853114,110.10705931853114,,ad,ad_group_6
ad6q3,saccade,30,30,0.0,0.0,,,52.28306165491675,52.28306165491675,,ad,ad_group_6
ad6q3,saccade,33,33,0.0,0.0,,,58.83807861777378,58.83807861777378,,ad,ad_group_6
ad6q3,saccade,34,34,0.0,0.0,,,0.7903590701987091,0.7903590701987091,,ad,ad_group_6
ad6q3,saccade,35,35,0.0,0.0,,,107.70725049385614,107.70725049385614,,ad,ad_group_6
ad6q3,saccade,38,38,0.0,0.0,,,49.96875844833495,49.96875844833495,,ad,ad_group_6
ad6q3,saccade,44,45,123.0,15.040814117394047,,,122.28304160482965,101.39140632532822,,ad,ad_group_6
ad6q3,saccade,50,50,0.0,0.0,,,67.69308197300141,67.69308197300141,,ad,ad_group_6
ad6q3,saccade,54,54,0.0,0.0,,,78.16564337916074,78.16564337916074,,ad,ad_group_6
ad6q3,saccade,57,57,0.0,0.0,,,118.89805333219932,118.89805333219932,,ad,ad_group_6
ad6q3,saccade,60,60,0.0,0.0,,,142.1349400330713,142.1349400330713,,ad,ad_group_6
ad6q3,saccade,64,64,0.0,0.0,,,104.25274216366128,104.25274216366128,,ad,ad_group_6
ad6q3,saccade,65,65,0.0,0.0,,,27.08860466433397,27.08860466433397,,ad,ad_group_6
ad6q3,saccade,66,66,0.0,0.0,,,92.79195531794787,92.79195531794787,,ad,ad_group_6
ad6q3,saccade,67,67,0.0,0.0,,,16.363036099290202,16.363036099290202,,ad,ad_group_6
ad6q3,saccade,68,69,122.0,14.731375628107514,,,120.74898055825832,81.51600489892978,,ad,ad_group_6
ad6q3,saccade,72,72,0.0,0.0,,,50.09820977173445,50.09820977173445,,ad,ad_group_6
ad6q3,saccade,73,73,0.0,0.0,,,15.222490589675333,15.222490589675333,,ad,ad_group_6
ad6q3,saccade,74,74,0.0,0.0,,,88.82614756174176,88.82614756174176,,ad,ad_group_6
ad6q3,saccade,78,78,0.0,0.0,,,92.20108287275056,92.20108287275056,,ad,ad_group_6
ad6q3,saccade,81,81,0.0,0.0,,,45.31738241282627,45.31738241282627,,ad,ad_group_6
ad6q3,saccade,82,82,0.0,0.0,,,5.0115712360398765,5.0115712360398765,,ad,ad_group_6
ad6q3,saccade,83,85,243.0,26.520031239144494,,,123.95668961819628,87.86238791352162,,ad,ad_group_6
ad6q3,saccade,89,89,0.0,0.0,,,135.76255452687803,135.76255452687803,,ad,ad_group_6
ad6q3,saccade,90,90,0.0,0.0,,,2.6017459304454986,2.6017459304454986,,ad,ad_group_6
ad6q3,saccade,91,91,0.0,0.0,,,113.57898535528795,113.57898535528795,,ad,ad_group_6
ad6q3,saccade,94,94,0.0,0.0,,,146.3475973381145,146.3475973381145,,ad,ad_group_6
ad6q3,saccade,98,98,0.0,0.0,,,107.11403773074814,107.11403773074814,,ad,ad_group_6
ad6q3,saccade,101,101,0.0,0.0,,,85.23045177554168,85.23045177554168,,ad,ad_group_6
ad6q3,saccade,102,102,0.0,0.0,,,18.726208860173394,18.726208860173394,,ad,ad_group_6
ad6q3,saccade,103,103,0.0,0.0,,,66.59742862944296,66.59742862944296,,ad,ad_group_6
ad6q3,saccade,107,107,0.0,0.0,,,59.208610009203845,59.208610009203845,,ad,ad_group_6
ad6q3,saccade,113,113,0.0,0.0,,,47.19154411849502,47.19154411849502,,ad,ad_group_6
ad6q3,saccade,114,114,0.0,0.0,,,9.91545855827536,9.91545855827536,,ad,ad_group_6
ad6q3,saccade,115,115,0.0,0.0,,,128.36865654104776,128.36865654104776,,ad,ad_group_6
ad6q3,saccade,119,119,0.0,0.0,,,74.4594662506993,74.4594662506993,,ad,ad_group_6
ad6q3,saccade,123,123,0.0,0.0,,,47.733606138216196,47.733606138216196,,ad,ad_group_6
ad6q3,saccade,124,124,0.0,0.0,,,9.059979897498689,9.059979897498689,,ad,ad_group_6
ad6q3,saccade,125,125,0.0,0.0,,,121.58438642896094,121.58438642896094,,ad,ad_group_6
ad6q3,saccade,128,129,123.0,6.8170305092466785,,,55.4230122702982,53.0661469421883,,ad,ad_group_6
ad6q3,saccade,130,130,0.0,0.0,,,33.20033465580922,33.20033465580922,,ad,ad_group_6
ad6q3,saccade,131,131,0.0,0.0,,,53.0420724260665,53.0420724260665,,ad,ad_group_6
ad6q3,saccade,139,139,0.0,0.0,,,96.23423258754269,96.23423258754269,,ad,ad_group_6
ad6q3,saccade,140,140,0.0,0.0,,,14.995964453114203,14.995964453114203,,ad,ad_group_6
ad6q3,saccade,141,143,369.0,5.2014982903390425,,,122.60060510792708,74.91549966982926,,ad,ad_group_6
ad6q3,saccade,144,144,0.0,0.0,,,14.91555406278963,14.91555406278963,,ad,ad_group_6
ad6q3,saccade,145,145,0.0,0.0,,,71.44868218498439,71.44868218498439,,ad,ad_group_6
ad6q3,saccade,150,152,245.0,13.459963146829192,,,148.2980434525588,78.32235136813027,,ad,ad_group_6
ad6q3,saccade,155,155,0.0,0.0,,,82.0309273704132,82.0309273704132,,ad,ad_group_6
ad6q3,saccade,156,156,0.0,0.0,,,3.3199082575858214,3.3199082575858214,,ad,ad_group_6
ad6q3,saccade,157,158,122.0,9.648694130627218,,,79.08765680841982,74.12478342516397,,ad,ad_group_6
ad6q3,saccade,163,163,0.0,0.0,,,48.99569198063956,48.99569198063956,,ad,ad_group_6
ad6q3,saccade,169,171,244.0,13.230007056596762,,,116.61978202597467,76.00770831248414,,ad,ad_group_6
ad6q3,saccade,178,178,0.0,0.0,,,64.3977139088993,64.3977139088993,,ad,ad_group_6
ad6q3,saccade,179,179,0.0,0.0,,,3.3076654636876497,3.3076654636876497,,ad,ad_group_6
ad6q3,saccade,180,181,123.0,10.91582759838208,,,88.74656584050472,66.8847354476626,,ad,ad_group_6
ad6q3,saccade,182,182,0.0,0.0,,,5.749775635644659,5.749775635644659,,ad,ad_group_6
ad6q3,saccade,183,183,0.0,0.0,,,44.05283557744416,44.05283557744416,,ad,ad_group_6
ad6q3,saccade,187,187,0.0,0.0,,,131.6096860931674,131.6096860931674,,ad,ad_group_6
ad6q3,saccade,194,194,0.0,0.0,,,61.837555352318795,61.837555352318795,,ad,ad_group_6
ad6q3,saccade,197,198,123.0,9.318168012780196,,,76.92249254135312,76.33997802994566,,ad,ad_group_6
ad6q3,saccade,201,202,123.0,9.121061940147099,,,78.64556171404669,76.40026841859691,,ad,ad_group_6
ad6q3,saccade,205,205,0.0,0.0,,,40.0698161074682,40.0698161074682,,ad,ad_group_6
ad6q3,saccade,206,206,0.0,0.0,,,5.9457330855172525,5.9457330855172525,,ad,ad_group_6
ad7q3,fixation,0,3,367.0,6.580036360780997,-14.695815000000007,14.973779999999994,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,5,6,122.0,0.2674059184087009,-6.100260000000006,16.639409999999998,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,8,14,733.0,12.79865189127355,-10.969028571428579,17.21268857142857,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,16,17,121.0,0.47505273475688714,5.243699999999993,17.005319999999998,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,19,23,489.0,2.3715018709670033,-28.757148000000008,-2.2274520000000058,,,KW_n2q3_1,ad,ad_group_7
ad7q3,fixation,28,31,367.0,4.998902072255467,-3.378765000000006,-0.24330000000000684,,,KW_n2q3_3,ad,ad_group_7
ad7q3,fixation,33,34,122.0,0.7161731902270573,-25.598100000000006,-16.006440000000005,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,36,37,122.0,0.6489890923582612,-13.475100000000005,-14.243310000000005,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,40,43,367.0,4.044418960790298,2.285279999999994,-13.121805000000005,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,46,47,122.0,0.9532035165692632,21.493559999999995,-19.681200000000004,,,INST_n2q3_2,ad,ad_group_7
ad7q3,fixation,50,52,246.0,1.6598389036289147,-17.09534000000001,1.1355599999999955,,,KW_n2q3_2,ad,ad_group_7
ad7q3,fixation,54,58,489.0,1.0244436704865718,-3.516996000000006,-1.7811240000000055,,,KW_n2q3_3,ad,ad_group_7
ad7q3,fixation,63,65,1101.0,7.1802777967708185,-14.24318000000001,11.905759999999995,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,76,82,1101.0,1.8285286068311914,-4.214571428571435,7.705979999999997,,,BG_n2q3,ad,ad_group_7
ad7q3,fixation,89,95,733.0,8.726069332431402,-5.103660000000008,14.898591428571425,,,INST_n2q3_1,ad,ad_group_7
ad7q3,fixation,99,100,489.0,8.120898591165883,-1.1101800000000077,-8.212380000000007,,,KW_n2q3_3,ad,ad_group_7
ad7q3,fixation,106,113,855.9999999999982,8.618295719711643,-17.27667000000001,1.3208999999999955,,,KW_n2q3_2,ad,ad_group_7
ad7q3,saccade,4,4,0.0,0.0,,,51.8664822065736,51.8664822065736,,ad,ad_group_7
ad7q3,saccade,7,7,0.0,0.0,,,65.64901645546942,65.64901645546942,,ad,ad_group_7
ad7q3,saccade,15,15,0.0,0.0,,,72.77747338683784,72.77747338683784,,ad,ad_group_7
ad7q3,saccade,18,18,0.0,0.0,,,126.35755911310925,126.35755911310925,,ad,ad_group_7
ad7q3,saccade,24,24,0.0,0.0,,,82.41498739945058,82.41498739945058,,ad,ad_group_7
ad7q3,saccade,25,25,0.0,0.0,,,12.722150810995972,12.722150810995972,,ad,ad_group_7
ad7q3,saccade,26,27,123.0,14.097689695833147,,,114.61536338075729,93.93820008137865,,ad,ad_group_7
ad7q3,saccade,32,32,0.0,0.0,,,111.25082832994259,111.25082832994259,,ad,ad_group_7
ad7q3,saccade,35,35,0.0,0.0,,,96.38129790617946,96.38129790617946,,ad,ad_group_7
ad7q3,saccade,38,39,122.0,7.91929573255097,,,64.9122601028768,54.825667882695825,,ad,ad_group_7
ad7q3,saccade,44,45,122.0,9.690031529112785,,,98.48039208851175,88.95344001602959,,ad,ad_group_7
ad7q3,saccade,48,49,244.0,36.71996007389986,,,150.49163964713057,108.98895265831949,,ad,ad_group_7
ad7q3,saccade,53,53,0.0,0.0,,,98.18316028996868,98.18316028996868,,ad,ad_group_7
ad7q3,saccade,59,60,121.99999999999909,5.167490617698304,,,136.5394629494865,89.44797171121186,,ad,ad_group_7
ad7q3,saccade,61,61,0.0,0.0,,,4.543886427930093,4.543886427930093,,ad,ad_group_7
ad7q3,saccade,62,62,0.0,0.0,,,50.04658180287475,50.04658180287475,,ad,ad_group_7
ad7q3,saccade,66,66,0.0,0.0,,,86.47720552187111,86.47720552187111,,ad,ad_group_7
ad7q3,saccade,67,67,0.0,0.0,,,16.352575326523848,16.352575326523848,,ad,ad_group_7
ad7q3,saccade,68,70,245.0,12.830699361406614,,,119.6334240706346,76.20842719617117,,ad,ad_group_7
ad7q3,saccade,71,71,0.0,0.0,,,13.872720022295008,13.872720022295008,,ad,ad_group_7
ad7q3,saccade,72,73,122.0,11.044701045840942,,,112.86219792447775,101.69626718289848,,ad,ad_group_7
ad7q3,saccade,74,74,0.0,0.0,,,26.322063247369012,26.322063247369012,,ad,ad_group_7
ad7q3,saccade,75,75,0.0,0.0,,,112.93705731700838,112.93705731700838,,ad,ad_group_7
ad7q3,saccade,83,85,244.0,16.249625523857464,,,122.99624237874306,80.44711685369613,,ad,ad_group_7
ad7q3,saccade,86,86,0.0,0.0,,,21.849487965972276,21.849487965972276,,ad,ad_group_7
ad7q3,saccade,87,88,245.0,32.942641942685775,,,134.4597630313705,89.71837454340094,,ad,ad_group_7
ad7q3,saccade,96,96,0.0,0.0,,,44.69630334445039,44.69630334445039,,ad,ad_group_7
ad7q3,saccade,97,97,0.0,0.0,,,7.97670601736057,7.97670601736057,,ad,ad_group_7
ad7q3,saccade,98,98,0.0,0.0,,,76.81557830536286,76.81557830536286,,ad,ad_group_7
ad7q3,saccade,101,105,611.0000000000018,13.93495330455039,,,124.34793540266524,80.02153414093137,,ad,ad_group_7
ad8q3,fixation,6,7,122.0,2.7783384707410956,7.145279999999992,15.150689999999994,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,10,13,367.0,2.0565254527965466,-24.499320000000004,1.965104999999998,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,17,22,611.0,1.3693435362975952,-3.1814900000000073,-1.3429400000000058,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,24,30,733.0,4.5704673308973485,-18.62799428571429,0.2024742857142822,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,33,41,979.0,7.511036412000678,-23.780566666666672,3.008766666666663,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,44,45,122.0,1.2119323421709687,-28.374660000000006,5.3682300000000005,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,47,48,123.0,2.8088169279609536,-23.02848000000001,8.592629999999994,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,50,58,1222.0,20.32028283489184,-18.40976666666667,5.268733333333326,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,60,67,979.0,5.956007765105745,-19.279102500000008,-15.341377500000007,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,69,70,123.0,1.8838405250975954,11.419769999999996,-20.542710000000007,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,72,74,244.0,0.7097552039964214,-6.051140000000006,-15.216320000000005,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,77,78,123.0,1.4213802294952622,-6.932700000000008,-14.195520000000005,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,82,84,244.0,6.602819516933659,18.335999999999988,-15.371740000000008,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,91,93,245.0,0.5824121592137316,-26.174080000000004,-0.5623800000000057,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,95,104,1100.0,13.611515118090269,-8.185182000000008,1.3795799999999947,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,106,107,122.0,1.6953862391797327,-12.528930000000006,1.5786899999999893,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,111,121,1222.0000000000018,2.9371021520539577,-3.9644018181818255,-2.421578181818188,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,123,127,488.9999999999982,2.3727033614845254,-10.893840000000006,3.2395919999999934,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,129,131,244.0,0.5176785431133945,-18.252960000000005,5.767179999999996,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,135,139,489.0,3.0468510840538334,17.24964,-14.105556000000007,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,141,144,488.0,6.558503370800382,-19.088715000000004,1.0165949999999937,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,146,148,244.0,0.47063225898784367,-27.927940000000007,12.055179999999998,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,152,153,123.0,0.23172265663935476,20.778329999999997,-16.260870000000004,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,164,168,489.0,0.18154492997602664,4.536863999999997,10.598087999999994,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,170,174,489.0,0.9591371441040103,-5.035368000000006,10.704659999999999,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,176,183,855.0,3.8738273929538987,-11.172705000000006,13.149592499999995,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,185,186,122.0,0.21508869426354807,8.673629999999992,0.691529999999998,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,193,195,244.0,3.0761269254047368,-19.248760000000004,1.2968799999999925,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,201,203,245.0,0.5295169119112269,-28.974100000000007,0.7624999999999948,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,208,209,122.0,0.42411049975212817,-25.42563000000001,6.9768300000000005,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,215,216,123.0,0.21939814493290427,12.875699999999998,12.589829999999996,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,218,221,367.0,1.5538987634978003,7.225019999999994,12.429659999999995,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,223,227,490.0,1.6627493296344973,0.2413439999999929,13.096127999999993,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,231,232,122.0,0.6580250742942738,19.254299999999994,-6.712680000000005,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,238,244,734.0000000000036,1.7493969151681907,-29.745848571428574,-1.186002857142864,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,246,247,122.0,1.959319840046531,-18.850710000000007,1.0898399999999975,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,249,251,245.0,1.5997791358809446,-5.960820000000006,2.315699999999996,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,258,260,245.0,0.3920175842994825,15.70747999999999,-17.410180000000008,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,262,263,244.0,22.377816674787557,-19.75527000000001,-7.216290000000008,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,267,268,122.0,3.2217750161673346,-1.2638100000000092,11.691239999999997,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,271,272,122.0,0.08548806232452096,-15.27819000000001,-3.8629500000000054,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,282,287,612.0,6.902948882209691,-13.997350000000006,-3.734770000000007,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,289,290,123.0,2.4239769162267146,-23.76465000000001,-0.24777000000000882,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,294,295,122.0,0.38818824557165815,-12.223920000000007,12.147149999999996,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,298,300,245.0,2.7752853375464026,-16.24248000000001,-8.588180000000007,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,302,306,612.0,21.750108602625414,-12.529824000000007,2.001311999999993,,,BG_n2q3,ad,ad_group_8
ad8q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_8
ad8q3,saccade,1,1,0.0,0.0,,,84.36161853397313,84.36161853397313,,ad,ad_group_8
ad8q3,saccade,2,2,0.0,0.0,,,25.268835866154088,25.268835866154088,,ad,ad_group_8
ad8q3,saccade,3,3,0.0,0.0,,,92.31285376702812,92.31285376702812,,ad,ad_group_8
ad8q3,saccade,4,4,0.0,0.0,,,6.905930545727462,6.905930545727462,,ad,ad_group_8
ad8q3,saccade,5,5,0.0,0.0,,,49.05279332955339,49.05279332955339,,ad,ad_group_8
ad8q3,saccade,8,9,488.0,32.05025428722212,,,65.6767505885699,54.05222991713809,,ad,ad_group_8
ad8q3,saccade,14,14,0.0,0.0,,,63.30772089982999,63.30772089982999,,ad,ad_group_8
ad8q3,saccade,15,15,0.0,0.0,,,13.94202450696335,13.94202450696335,,ad,ad_group_8
ad8q3,saccade,16,16,0.0,0.0,,,49.670728757999015,49.670728757999015,,ad,ad_group_8
ad8q3,saccade,23,23,0.0,0.0,,,85.10955359853453,85.10955359853453,,ad,ad_group_8
ad8q3,saccade,31,32,121.0,5.772587335502165,,,47.70733335125756,44.34877522570666,,ad,ad_group_8
ad8q3,saccade,42,43,122.0,6.742481926560877,,,55.26624529967931,48.12614960589135,,ad,ad_group_8
ad8q3,saccade,46,46,0.0,0.0,,,47.99237866379601,47.99237866379601,,ad,ad_group_8
ad8q3,saccade,49,49,0.0,0.0,,,147.16017479268902,147.16017479268902,,ad,ad_group_8
ad8q3,saccade,59,59,0.0,0.0,,,121.22568228292641,121.22568228292641,,ad,ad_group_8
ad8q3,saccade,68,68,0.0,0.0,,,127.3752816427463,127.3752816427463,,ad,ad_group_8
ad8q3,saccade,71,71,0.0,0.0,,,157.69527406268028,157.69527406268028,,ad,ad_group_8
ad8q3,saccade,75,76,123.0,6.632120229851085,,,68.84950661761381,61.3845916415349,,ad,ad_group_8
ad8q3,saccade,79,81,245.0,6.155460559113343,,,162.319444270579,111.79190766834819,,ad,ad_group_8
ad8q3,saccade,85,85,0.0,0.0,,,108.0930280722017,108.0930280722017,,ad,ad_group_8
ad8q3,saccade,86,86,0.0,0.0,,,5.877897295892364,5.877897295892364,,ad,ad_group_8
ad8q3,saccade,87,87,0.0,0.0,,,67.98774826196899,67.98774826196899,,ad,ad_group_8
ad8q3,saccade,88,88,0.0,0.0,,,5.125367267469221,5.125367267469221,,ad,ad_group_8
ad8q3,saccade,89,90,122.0,8.205720964302895,,,82.1989565711879,74.72948223765499,,ad,ad_group_8
ad8q3,saccade,94,94,0.0,0.0,,,78.43867306978188,78.43867306978188,,ad,ad_group_8
ad8q3,saccade,105,105,0.0,0.0,,,79.88075966114695,79.88075966114695,,ad,ad_group_8
ad8q3,saccade,108,108,0.0,0.0,,,89.67729139406698,89.67729139406698,,ad,ad_group_8
