ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,group,subject
ad7q3,saccade,75,75,0.0,0.0,112.93705731700838,112.93705731700838,,ad,ad_group_7
ad7q3,saccade,83,85,244.0,16.249625523857464,122.99624237874306,80.44711685369613,,ad,ad_group_7
ad7q3,saccade,86,86,0.0,0.0,21.849487965972276,21.849487965972276,,ad,ad_group_7
ad7q3,saccade,87,88,245.0,32.942641942685775,134.4597630313705,89.71837454340094,,ad,ad_group_7
ad7q3,saccade,96,96,0.0,0.0,44.69630334445039,44.69630334445039,,ad,ad_group_7
ad7q3,saccade,97,97,0.0,0.0,7.97670601736057,7.97670601736057,,ad,ad_group_7
ad7q3,saccade,98,98,0.0,0.0,76.81557830536286,76.81557830536286,,ad,ad_group_7
ad7q3,saccade,101,105,611.0000000000018,13.93495330455039,124.34793540266524,80.02153414093137,,ad,ad_group_7
ad8q3,fixation,6,7,122.0,2.7783384707410956,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,10,13,367.0,2.0565254527965466,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,17,22,611.0,1.3693435362975952,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,24,30,733.0,4.5704673308973485,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,33,41,979.0,7.511036412000678,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,44,45,122.0,1.2119323421709687,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,47,48,123.0,2.8088169279609536,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,50,58,1222.0,20.32028283489184,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,60,67,979.0,5.956007765105745,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,69,70,123.0,1.8838405250975954,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,72,74,244.0,0.7097552039964214,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,77,78,123.0,1.4213802294952622,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,82,84,244.0,6.602819516933659,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,91,93,245.0,0.5824121592137316,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,95,104,1100.0,13.611515118090269,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,106,107,122.0,1.6953862391797327,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,111,121,1222.0000000000018,2.9371021520539577,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,123,127,488.9999999999982,2.3727033614845254,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,129,131,244.0,0.5176785431133945,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,135,139,489.0,3.0468510840538334,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,141,144,488.0,6.558503370800382,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,146,148,244.0,0.47063225898784367,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,152,153,123.0,0.23172265663935476,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,164,168,489.0,0.18154492997602664,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,170,174,489.0,0.9591371441040103,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,176,183,855.0,3.8738273929538987,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,185,186,122.0,0.21508869426354807,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,193,195,244.0,3.0761269254047368,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,201,203,245.0,0.5295169119112269,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,208,209,122.0,0.42411049975212817,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,215,216,123.0,0.21939814493290427,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,218,221,367.0,1.5538987634978003,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,223,227,490.0,1.6627493296344973,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,231,232,122.0,0.6580250742942738,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,238,244,734.0000000000036,1.7493969151681907,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,246,247,122.0,1.959319840046531,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,249,251,245.0,1.5997791358809446,,,KW_n2q3_3,ad,ad_group_8
ad8q3,fixation,258,260,245.0,0.3920175842994825,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,262,263,244.0,22.377816674787557,,,INST_n2q3_2,ad,ad_group_8
ad8q3,fixation,267,268,122.0,3.2217750161673346,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,271,272,122.0,0.08548806232452096,,,KW_n2q3_2,ad,ad_group_8
ad8q3,fixation,282,287,612.0,6.902948882209691,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,289,290,123.0,2.4239769162267146,,,KW_n2q3_1,ad,ad_group_8
ad8q3,fixation,294,295,122.0,0.38818824557165815,,,INST_n2q3_1,ad,ad_group_8
ad8q3,fixation,298,300,245.0,2.7752853375464026,,,BG_n2q3,ad,ad_group_8
ad8q3,fixation,302,306,612.0,21.750108602625414,,,BG_n2q3,ad,ad_group_8
ad8q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_8
ad8q3,saccade,1,1,0.0,0.0,84.36161853397313,84.36161853397313,,ad,ad_group_8
ad8q3,saccade,2,2,0.0,0.0,25.268835866154088,25.268835866154088,,ad,ad_group_8
ad8q3,saccade,3,3,0.0,0.0,92.31285376702812,92.31285376702812,,ad,ad_group_8
ad8q3,saccade,4,4,0.0,0.0,6.905930545727462,6.905930545727462,,ad,ad_group_8
ad8q3,saccade,5,5,0.0,0.0,49.05279332955339,49.05279332955339,,ad,ad_group_8
ad8q3,saccade,8,9,488.0,32.05025428722212,65.6767505885699,54.05222991713809,,ad,ad_group_8
ad8q3,saccade,14,14,0.0,0.0,63.30772089982999,63.30772089982999,,ad,ad_group_8
ad8q3,saccade,15,15,0.0,0.0,13.94202450696335,13.94202450696335,,ad,ad_group_8
ad8q3,saccade,16,16,0.0,0.0,49.670728757999015,49.670728757999015,,ad,ad_group_8
ad8q3,saccade,23,23,0.0,0.0,85.10955359853453,85.10955359853453,,ad,ad_group_8
ad8q3,saccade,31,32,121.0,5.772587335502165,47.70733335125756,44.34877522570666,,ad,ad_group_8
ad8q3,saccade,42,43,122.0,6.742481926560877,55.26624529967931,48.12614960589135,,ad,ad_group_8
ad8q3,saccade,46,46,0.0,0.0,47.99237866379601,47.99237866379601,,ad,ad_group_8
ad8q3,saccade,49,49,0.0,0.0,147.16017479268902,147.16017479268902,,ad,ad_group_8
ad8q3,saccade,59,59,0.0,0.0,121.22568228292641,121.22568228292641,,ad,ad_group_8
ad8q3,saccade,68,68,0.0,0.0,127.3752816427463,127.3752816427463,,ad,ad_group_8
ad8q3,saccade,71,71,0.0,0.0,157.69527406268028,157.69527406268028,,ad,ad_group_8
ad8q3,saccade,75,76,123.0,6.632120229851085,68.84950661761381,61.3845916415349,,ad,ad_group_8
ad8q3,saccade,79,81,245.0,6.155460559113343,162.319444270579,111.79190766834819,,ad,ad_group_8
ad8q3,saccade,85,85,0.0,0.0,108.0930280722017,108.0930280722017,,ad,ad_group_8
ad8q3,saccade,86,86,0.0,0.0,5.877897295892364,5.877897295892364,,ad,ad_group_8
ad8q3,saccade,87,87,0.0,0.0,67.98774826196899,67.98774826196899,,ad,ad_group_8
ad8q3,saccade,88,88,0.0,0.0,5.125367267469221,5.125367267469221,,ad,ad_group_8
ad8q3,saccade,89,90,122.0,8.205720964302895,82.1989565711879,74.72948223765499,,ad,ad_group_8
ad8q3,saccade,94,94,0.0,0.0,78.43867306978188,78.43867306978188,,ad,ad_group_8
ad8q3,saccade,105,105,0.0,0.0,79.88075966114695,79.88075966114695,,ad,ad_group_8
ad8q3,saccade,108,108,0.0,0.0,89.67729139406698,89.67729139406698,,ad,ad_group_8
ad8q3,saccade,109,109,0.0,0.0,0.9738545666635915,0.9738545666635915,,ad,ad_group_8
ad8q3,saccade,110,110,0.0,0.0,76.71521981648448,76.71521981648448,,ad,ad_group_8
ad8q3,saccade,122,122,0.0,0.0,42.59130383796174,42.59130383796174,,ad,ad_group_8
ad8q3,saccade,128,128,0.0,0.0,57.82598620059487,57.82598620059487,,ad,ad_group_8
ad8q3,saccade,132,134,490.0,38.30444357158579,110.48399876015603,70.64022440471551,,ad,ad_group_8
ad8q3,saccade,140,140,0.0,0.0,149.1418069115531,149.1418069115531,,ad,ad_group_8
ad8q3,saccade,145,145,0.0,0.0,84.67984232069766,84.67984232069766,,ad,ad_group_8
ad8q3,saccade,149,151,366.0,40.8078935548749,146.98364513985393,103.73873837054231,,ad,ad_group_8
ad8q3,saccade,154,154,0.0,0.0,145.6319620964093,145.6319620964093,,ad,ad_group_8
ad8q3,saccade,155,155,0.0,0.0,1.9568169712907355,1.9568169712907355,,ad,ad_group_8
ad8q3,saccade,156,157,122.0,14.228192261197478,116.62452673112688,81.75269638548112,,ad,ad_group_8
ad8q3,saccade,158,158,0.0,0.0,20.960655737704908,20.960655737704908,,ad,ad_group_8
ad8q3,saccade,159,159,0.0,0.0,91.00125641509305,91.00125641509305,,ad,ad_group_8
ad8q3,saccade,160,160,0.0,0.0,15.777673442332652,15.777673442332652,,ad,ad_group_8
ad8q3,saccade,161,161,0.0,0.0,79.50862833971067,79.50862833971067,,ad,ad_group_8
ad8q3,saccade,162,162,0.0,0.0,4.21868078655184,4.21868078655184,,ad,ad_group_8
ad8q3,saccade,163,163,0.0,0.0,160.83992247447884,160.83992247447884,,ad,ad_group_8
ad8q3,saccade,169,169,0.0,0.0,68.10952408281402,68.10952408281402,,ad,ad_group_8
ad8q3,saccade,175,175,0.0,0.0,40.86377766487841,40.86377766487841,,ad,ad_group_8
ad8q3,saccade,184,184,0.0,0.0,135.1631882496378,135.1631882496378,,ad,ad_group_8
ad8q3,saccade,187,187,0.0,0.0,111.2413110165146,111.2413110165146,,ad,ad_group_8
ad8q3,saccade,188,188,0.0,0.0,5.582043842905837,5.582043842905837,,ad,ad_group_8
ad8q3,saccade,189,189,0.0,0.0,100.90913641026188,100.90913641026188,,ad,ad_group_8
ad8q3,saccade,190,190,0.0,0.0,4.369198097852141,4.369198097852141,,ad,ad_group_8
ad8q3,saccade,191,192,122.0,8.238240442230367,69.9216979667015,68.72412948429488,,ad,ad_group_8
ad8q3,saccade,196,196,0.0,0.0,76.54914566939543,76.54914566939543,,ad,ad_group_8
ad8q3,saccade,197,197,0.0,0.0,19.27535111222885,19.27535111222885,,ad,ad_group_8
ad8q3,saccade,198,198,0.0,0.0,77.01915194168035,77.01915194168035,,ad,ad_group_8
ad8q3,saccade,199,199,0.0,0.0,15.42253104041476,15.42253104041476,,ad,ad_group_8
ad8q3,saccade,200,200,0.0,0.0,47.28613243307563,47.28613243307563,,ad,ad_group_8
ad8q3,saccade,204,205,122.0,5.367788859521215,48.40936365704666,46.20381649869225,,ad,ad_group_8
ad8q3,saccade,206,206,0.0,0.0,7.1426419292810355,7.1426419292810355,,ad,ad_group_8
ad8q3,saccade,207,207,0.0,0.0,43.918009266359064,43.918009266359064,,ad,ad_group_8
ad8q3,saccade,210,210,0.0,0.0,80.79511625755788,80.79511625755788,,ad,ad_group_8
ad8q3,saccade,211,211,0.0,0.0,13.107999462387076,13.107999462387076,,ad,ad_group_8
ad8q3,saccade,212,212,0.0,0.0,145.608009815079,145.608009815079,,ad,ad_group_8
ad8q3,saccade,213,213,0.0,0.0,34.81081793509599,34.81081793509599,,ad,ad_group_8
ad8q3,saccade,214,214,0.0,0.0,42.417098575599866,42.417098575599866,,ad,ad_group_8
ad8q3,saccade,217,217,0.0,0.0,50.28260937210202,50.28260937210202,,ad,ad_group_8
ad8q3,saccade,222,222,0.0,0.0,50.60915561126298,50.60915561126298,,ad,ad_group_8
ad8q3,saccade,228,230,367.0,32.2182775899954,137.7219857646269,92.18636075724281,,ad,ad_group_8
ad8q3,saccade,233,233,0.0,0.0,154.25079531350337,154.25079531350337,,ad,ad_group_8
ad8q3,saccade,234,234,0.0,0.0,4.685715222166306,4.685715222166306,,ad,ad_group_8
ad8q3,saccade,235,237,244.0,16.908419321982763,108.48902497817399,82.39820969512199,,ad,ad_group_8
ad8q3,saccade,245,245,0.0,0.0,70.17840091786313,70.17840091786313,,ad,ad_group_8
ad8q3,saccade,248,248,0.0,0.0,99.37710004725385,99.37710004725385,,ad,ad_group_8
ad8q3,saccade,252,252,0.0,0.0,80.59245207855639,80.59245207855639,,ad,ad_group_8
ad8q3,saccade,253,253,0.0,0.0,12.859779263616833,12.859779263616833,,ad,ad_group_8
ad8q3,saccade,254,254,0.0,0.0,95.73941723948722,95.73941723948722,,ad,ad_group_8
ad8q3,saccade,255,255,0.0,0.0,1.4617989399443214,1.4617989399443214,,ad,ad_group_8
ad8q3,saccade,256,257,123.0,17.788100913914334,144.6187066171897,93.0798122313178,,ad,ad_group_8
ad8q3,saccade,261,261,0.0,0.0,146.59555735036085,146.59555735036085,,ad,ad_group_8
ad8q3,saccade,264,266,244.0,13.770757865157606,98.94096368434239,71.17294484856755,,ad,ad_group_8
ad8q3,saccade,269,270,122.0,5.356148134060524,130.70447120369064,87.3036623807819,,ad,ad_group_8
ad8q3,saccade,273,275,245.0,23.038192673254553,139.16952321092134,109.28928496735686,,ad,ad_group_8
ad8q3,saccade,276,276,0.0,0.0,5.971640361342403,5.971640361342403,,ad,ad_group_8
ad8q3,saccade,277,277,0.0,0.0,67.85456424322325,67.85456424322325,,ad,ad_group_8
ad8q3,saccade,278,278,0.0,0.0,4.1742077484432185,4.1742077484432185,,ad,ad_group_8
ad8q3,saccade,279,279,0.0,0.0,65.03946454366083,65.03946454366083,,ad,ad_group_8
ad8q3,saccade,280,280,0.0,0.0,4.920930547942415,4.920930547942415,,ad,ad_group_8
ad8q3,saccade,281,281,0.0,0.0,60.85316922458653,60.85316922458653,,ad,ad_group_8
ad8q3,saccade,288,288,0.0,0.0,79.51725021177229,79.51725021177229,,ad,ad_group_8
ad8q3,saccade,291,293,244.0,23.487376755900176,111.35874477947621,95.3321884533318,,ad,ad_group_8
ad8q3,saccade,296,297,122.0,10.91176023059525,92.63600012658526,91.03832887720759,,ad,ad_group_8
ad8q3,saccade,301,301,0.0,0.0,42.5045123895672,42.5045123895672,,ad,ad_group_8
ad9q3,fixation,0,3,367.0,7.26501432414279,,,INST_n2q3_1,ad,ad_group_9
ad9q3,fixation,7,15,1100.0,15.190736247200132,,,INST_n2q3_1,ad,ad_group_9
ad9q3,fixation,17,37,2445.0,2.2546463808766126,,,KW_n2q3_1,ad,ad_group_9
ad9q3,fixation,40,42,244.0,1.2469277143443407,,,KW_n2q3_3,ad,ad_group_9
ad9q3,fixation,44,45,122.0,0.2612986773789724,,,KW_n2q3_2,ad,ad_group_9
ad9q3,fixation,47,50,367.0,2.334310850251096,,,KW_n2q3_3,ad,ad_group_9
ad9q3,fixation,52,56,489.0,2.004257103267943,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,60,64,489.0000000000009,9.79399478229389,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,66,72,734.0,6.328390875570188,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,74,85,1345.0,0.6898894685382466,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,87,88,122.0,4.541792907696248,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,90,91,245.0,8.172405245458656,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,93,95,244.0,1.6321135647987248,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,97,101,489.0,1.5967315729326665,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,105,108,368.0,5.9952890031423784,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,112,115,367.0,2.6554573626401865,,,BG_n2q3,ad,ad_group_9
ad9q3,fixation,120,126,733.0000000000018,5.728055258462504,,,BG_n2q3,ad,ad_group_9
ad9q3,fixation,128,133,978.0,13.83413307278775,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,135,151,2201.0,8.017482499962185,,,KW_n2q3_2,ad,ad_group_9
ad9q3,fixation,153,154,122.0,1.0910296474431878,,,KW_n2q3_2,ad,ad_group_9
ad9q3,fixation,156,159,366.0,1.3544270678039432,,,KW_n2q3_3,ad,ad_group_9
ad9q3,fixation,161,163,244.0,4.513899379738101,,,KW_n2q3_2,ad,ad_group_9
ad9q3,saccade,4,4,0.0,0.0,42.49736672367662,42.49736672367662,,ad,ad_group_9
ad9q3,saccade,5,5,0.0,0.0,33.328351581929134,33.328351581929134,,ad,ad_group_9
ad9q3,saccade,6,6,0.0,0.0,53.622364626853354,53.622364626853354,,ad,ad_group_9
ad9q3,saccade,16,16,0.0,0.0,121.53411874659265,121.53411874659265,,ad,ad_group_9
ad9q3,saccade,38,39,122.0,4.923990052183287,81.0631351141747,60.71185465619918,,ad,ad_group_9
ad9q3,saccade,43,43,0.0,0.0,83.68341787697986,83.68341787697986,,ad,ad_group_9
ad9q3,saccade,46,46,0.0,0.0,55.6582748056408,55.6582748056408,,ad,ad_group_9
ad9q3,saccade,51,51,0.0,0.0,112.08189189833675,112.08189189833675,,ad,ad_group_9
ad9q3,saccade,57,57,0.0,0.0,48.24842379981847,48.24842379981847,,ad,ad_group_9
ad9q3,saccade,58,58,0.0,0.0,6.4479430793326244,6.4479430793326244,,ad,ad_group_9
ad9q3,saccade,59,59,0.0,0.0,52.264807974842284,52.264807974842284,,ad,ad_group_9
ad9q3,saccade,65,65,0.0,0.0,59.68600881794627,59.68600881794627,,ad,ad_group_9
ad9q3,saccade,73,73,0.0,0.0,55.8534689272926,55.8534689272926,,ad,ad_group_9
ad9q3,saccade,86,86,0.0,0.0,50.05521938323084,50.05521938323084,,ad,ad_group_9
ad9q3,saccade,89,89,0.0,0.0,60.71082400713991,60.71082400713991,,ad,ad_group_9
ad9q3,saccade,92,92,0.0,0.0,62.82565142537165,62.82565142537165,,ad,ad_group_9
ad9q3,saccade,96,96,0.0,0.0,71.94078906528387,71.94078906528387,,ad,ad_group_9
ad9q3,saccade,102,104,244.0,11.581460248552425,118.39348551342108,83.8334317681461,,ad,ad_group_9
ad9q3,saccade,109,111,367.0,21.59896339179267,112.83190182906614,73.09642845858474,,ad,ad_group_9
ad9q3,saccade,116,116,0.0,0.0,114.150082409559,114.150082409559,,ad,ad_group_9
ad9q3,saccade,117,117,0.0,0.0,37.050060283937306,37.050060283937306,,ad,ad_group_9
ad9q3,saccade,118,119,122.0,10.452961603870934,85.68001314648306,64.90602261544402,,ad,ad_group_9
ad9q3,saccade,127,127,0.0,0.0,49.80547905784732,49.80547905784732,,ad,ad_group_9
ad9q3,saccade,134,134,0.0,0.0,109.31482167258251,109.31482167258251,,ad,ad_group_9
ad9q3,saccade,152,152,0.0,0.0,61.97219004213623,61.97219004213623,,ad,ad_group_9
ad9q3,saccade,155,155,0.0,0.0,121.56020098750471,121.56020098750471,,ad,ad_group_9
ad9q3,saccade,160,160,0.0,0.0,66.87633021038125,66.87633021038125,,ad,ad_group_9
