ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m10q2,saccade,266,266,0.0,0.0,100.90317032970434,100.90317032970434,
m10q2,saccade,267,267,0.0,0.0,29.452279021491414,29.452279021491414,
m10q2,saccade,268,269,121.0,12.250925216668332,101.24731584023415,96.789571665506,
m10q2,saccade,270,270,0.0,0.0,11.233038993114077,11.233038993114077,
m10q2,saccade,271,271,0.0,0.0,107.00888418612476,107.00888418612476,
m10q2,saccade,272,272,0.0,0.0,4.325319694491249,4.325319694491249,
m10q2,saccade,273,273,0.0,0.0,88.11779412693306,88.11779412693306,
m10q2,saccade,274,274,0.0,0.0,5.247807167892745,5.247807167892745,
m10q2,saccade,275,275,0.0,0.0,93.32189418983472,93.32189418983472,
m10q2,saccade,278,278,0.0,0.0,101.64431938527439,101.64431938527439,
m10q2,saccade,282,282,0.0,0.0,81.40354390229824,81.40354390229824,
m10q2,saccade,286,286,0.0,0.0,76.25689814841465,76.25689814841465,
m10q2,saccade,297,297,0.0,0.0,40.50671705227861,40.50671705227861,
m10q2,saccade,312,313,123.0,12.332394467790916,100.26336965683672,73.33194985997059,
m10q2,saccade,318,319,123.0,5.981434889154943,50.63039633755102,49.62997414095007,
m10q2,saccade,322,322,0.0,0.0,112.65031566574282,112.65031566574282,
m10q2,saccade,323,323,0.0,0.0,36.32206639166465,36.32206639166465,
m10q2,saccade,324,324,0.0,0.0,74.7176097044482,74.7176097044482,
m10q2,saccade,337,338,122.0,5.279309712490829,44.59313190889803,43.93308116957536,
m10q2,saccade,339,339,0.0,0.0,36.285476154564996,36.285476154564996,
m10q2,saccade,340,340,0.0,0.0,55.251203014600534,55.251203014600534,
m10q3,fixation,0,2,245.0,1.2881996995807778,,,INST_n2q3_1
m10q3,fixation,4,7,366.0,5.796001059006114,,,INST_n2q3_1
m10q3,fixation,16,19,367.0,3.228387582307926,,,INST_n2q3_1
m10q3,fixation,21,22,122.0,0.07398878293362694,,,KW_n2q3_2
m10q3,fixation,25,39,1712.0,3.1896452304919434,,,KW_n2q3_1
m10q3,fixation,41,46,611.0,6.367659423869962,,,KW_n2q3_2
m10q3,fixation,48,58,1590.0,27.921388100601305,,,KW_n2q3_3
m10q3,fixation,60,61,122.0,0.31210632611339884,,,INST_n2q3_2
m10q3,fixation,63,64,123.0,1.248552815062302,,,INST_n2q3_2
m10q3,fixation,66,68,244.0,0.5316944103524116,,,INST_n2q3_2
m10q3,fixation,70,80,1223.0,1.9265201026721706,,,INST_n2q3_2
m10q3,fixation,83,85,245.0,0.15973014242778008,,,INST_n2q3_2
m10q3,fixation,87,90,367.0,4.629029957518099,,,INST_n2q3_2
m10q3,fixation,92,95,368.0,4.872303718365681,,,INST_n2q3_2
m10q3,fixation,97,98,244.0,8.084158953509013,,,INST_n2q3_2
m10q3,fixation,100,101,122.0,0.26272985365199786,,,BG_n2q3
m10q3,fixation,104,110,733.0,4.005449336141954,,,KW_n2q3_1
m10q3,fixation,112,119,854.0,3.5334066734526917,,,KW_n2q3_2
m10q3,fixation,121,123,245.0,3.3927253681958973,,,KW_n2q3_3
m10q3,fixation,125,131,733.0000000000018,11.222718208010038,,,KW_n2q3_3
m10q3,fixation,136,139,489.0,6.569395944285905,,,KW_n2q3_3
m10q3,fixation,141,149,978.0,2.749194796808691,,,KW_n2q3_3
m10q3,fixation,151,155,732.0,29.87114899782062,,,INST_n2q3_1
m10q3,fixation,157,165,1222.0,35.27795822550959,,,KW_n2q3_1
m10q3,saccade,3,3,0.0,0.0,40.73081811470796,40.73081811470796,
m10q3,saccade,8,8,0.0,0.0,73.12099700478937,73.12099700478937,
m10q3,saccade,9,9,0.0,0.0,35.41563243006527,35.41563243006527,
m10q3,saccade,10,11,122.0,8.231086454776188,67.46792176046056,60.38152633964893,
m10q3,saccade,12,12,0.0,0.0,4.0159057917408605,4.0159057917408605,
m10q3,saccade,13,13,0.0,0.0,68.33900771868288,68.33900771868288,
m10q3,saccade,14,14,0.0,0.0,4.107860419555656,4.107860419555656,
m10q3,saccade,15,15,0.0,0.0,64.89116459266975,64.89116459266975,
m10q3,saccade,20,20,0.0,0.0,106.43144325203733,106.43144325203733,
m10q3,saccade,23,24,123.0,5.832967043280806,70.41675074445814,58.91962351564698,
m10q3,saccade,40,40,0.0,0.0,105.72404533768004,105.72404533768004,
m10q3,saccade,47,47,0.0,0.0,50.69735850778492,50.69735850778492,
m10q3,saccade,59,59,0.0,0.0,48.33492670727561,48.33492670727561,
m10q3,saccade,62,62,0.0,0.0,42.83437396294752,42.83437396294752,
m10q3,saccade,65,65,0.0,0.0,63.00143808010454,63.00143808010454,
m10q3,saccade,69,69,0.0,0.0,59.66440824664041,59.66440824664041,
m10q3,saccade,81,82,122.0,8.44474277171306,69.21920304682835,62.77658490829522,
m10q3,saccade,86,86,0.0,0.0,40.17649563990904,40.17649563990904,
m10q3,saccade,91,91,0.0,0.0,69.05021823866142,69.05021823866142,
m10q3,saccade,96,96,0.0,0.0,57.45990713172896,57.45990713172896,
m10q3,saccade,99,99,0.0,0.0,75.05165199505103,75.05165199505103,
m10q3,saccade,102,103,122.0,13.467088660835346,110.38597262979792,78.48341765544208,
m10q3,saccade,111,111,0.0,0.0,53.98194912054655,53.98194912054655,
m10q3,saccade,120,120,0.0,0.0,83.1620464515986,83.1620464515986,
m10q3,saccade,124,124,0.0,0.0,43.51461275193449,43.51461275193449,
m10q3,saccade,132,133,244.0,27.091875446841996,105.39704999678465,103.53162554965857,
m10q3,saccade,134,134,0.0,0.0,29.210642680267277,29.210642680267277,
m10q3,saccade,135,135,0.0,0.0,78.74289761345645,78.74289761345645,
m10q3,saccade,140,140,0.0,0.0,58.4439814272022,58.4439814272022,
m10q3,saccade,150,150,0.0,0.0,86.39826369134587,86.39826369134587,
m10q3,saccade,156,156,0.0,0.0,108.3458134366539,108.3458134366539,
m10q4,fixation,10,12,245.0,0.526327065616053,,,KW_n2q4_1
m10q4,fixation,15,18,366.0,1.1974869099910859,,,INST_n2q4_2a
m10q4,fixation,20,24,489.0,6.285762775956467,,,INST_n2q4_2a
m10q4,fixation,26,27,122.0,0.3765195054708358,,,INST_n2q4_2a
m10q4,fixation,29,36,856.0,5.503222674942389,,,INST_n2q4_2a
m10q4,fixation,40,43,489.0,3.387209939817724,,,INST_n2q4_2a
m10q4,fixation,52,71,2812.0,32.28005765883326,,,INST_n2q4_2a
m10q4,fixation,76,77,122.0,0.4555847727920704,,,INST_n2q4_2b
m10q4,fixation,83,88,978.0,8.80088848298852,,,INST_n2q4_2b
m10q4,fixation,90,95,611.0,3.9814411848977485,,,INST_n2q4_2b
m10q4,fixation,99,108,1101.0,6.147697822177009,,,INST_n2q4_2a
m10q4,fixation,110,111,245.0,18.799873621883737,,,INST_n2q4_2a
m10q4,fixation,115,116,122.0,0.24716834506060986,,,INST_n2q4_2a
m10q4,fixation,118,128,1343.0,7.39606640448827,,,INST_n2q4_2a
m10q4,fixation,130,131,123.0,3.408292447839534,,,BG_n2q4
m10q4,fixation,133,140,978.0,9.18628766179244,,,BG_n2q4
m10q4,fixation,142,168,3667.0,4.4246759348453955,,,KW_n2q4_1
m10q4,fixation,171,179,977.0,4.260916155992746,,,KW_n2q4_1
m10q4,fixation,182,184,245.0,0.5924754374655579,,,INST_n2q4_2a
m10q4,fixation,191,199,1467.0,12.582296068047356,,,KW_n2q4_1
m10q4,fixation,205,208,367.0,6.522022916427082,,,INST_n2q4_2b
m10q4,fixation,214,217,366.0,2.3042645629354306,,,BG_n2q4
m10q4,fixation,219,221,244.0,1.8131727615425957,,,BG_n2q4
m10q4,fixation,223,227,489.0,2.49964157406617,,,INST_n2q4_2b
m10q4,fixation,229,230,123.0,0.28454806904985874,,,BG_n2q4
m10q4,fixation,234,236,245.0,5.743226760802675,,,KW_n2q4_1
m10q4,fixation,238,242,489.0,9.1298403755816,,,INST_n2q4_2a
m10q4,fixation,245,249,489.0,2.350997082090913,,,KW_n2q4_1
m10q4,fixation,251,258,978.0,4.2985212951897775,,,KW_n2q4_1
m10q4,fixation,260,261,123.0,3.5710781738293016,,,KW_n2q4_1
m10q4,fixation,265,270,855.0,41.34394608154864,,,INST_n2q4_2a
m10q4,fixation,272,274,244.0,4.118839335395346,,,INST_n2q4_1
m10q4,fixation,276,277,122.0,0.35027311915132653,,,INST_n2q4_1
m10q4,fixation,282,285,367.0,2.028762979256073,,,KW_n2q4_1
m10q4,fixation,287,290,611.0,8.149385232101872,,,INST_n2q4_1
m10q4,fixation,293,294,123.0,3.9435638414003162,,,KW_n2q4_1
m10q4,fixation,298,299,366.0,2.381273947533124,,,INST_n2q4_1
m10q4,fixation,301,302,122.0,1.8741334381521464,,,KW_n2q4_1
m10q4,fixation,307,308,122.0,2.5229555881941312,,,BG_n2q4
m10q4,fixation,313,315,245.0,3.7516348562726667,,,BG_n2q4
m10q4,fixation,317,319,245.0,0.1626244963097501,,,INST_n2q4_1
m10q4,fixation,321,322,122.0,2.1904794428617684,,,BG_n2q4
m10q4,fixation,329,331,244.0,7.73761079054769,,,BG_n2q4
m10q4,fixation,333,339,1345.0,12.361182540517719,,,KW_n2q4_1
m10q4,fixation,341,342,122.0,0.607922753645563,,,BG_n2q4
m10q4,fixation,353,355,245.0,0.7684443050735678,,,INST_n2q4_1
m10q4,fixation,357,358,612.0,13.318638212009512,,,KW_n2q4_1
m10q4,fixation,362,363,122.0,3.9911451679937646,,,INST_n2q4_1
m10q4,fixation,366,367,122.0,0.8298637307413784,,,
m10q4,fixation,380,391,1344.0,4.271926526755813,,,KW_n2q4_1
m10q4,fixation,393,397,489.0,1.1900575666748183,,,KW_n2q4_1
m10q4,fixation,400,408,1100.0,10.960599283250902,,,KW_n2q4_1
m10q4,fixation,410,411,123.0,0.41669780560977,,,KW_n2q4_1
m10q4,fixation,416,422,734.0,0.7610573815422843,,,KW_n2q4_1
m10q4,fixation,426,428,245.0,3.2085769297930162,,,KW_n2q4_1
m10q4,fixation,430,436,733.0,5.038242300644146,,,KW_n2q4_1
m10q4,fixation,439,457,2322.0,5.43501051458045,,,KW_n2q4_1
m10q4,fixation,464,468,489.0,8.31659794387104,,,BG_n2q4
m10q4,fixation,471,473,245.0,0.2196461672781927,,,KW_n2q4_1
m10q4,fixation,478,479,122.0,3.823383274326554,,,BG_n2q4
m10q4,fixation,481,495,1956.0,1.4431475924519959,,,KW_n2q4_1
m10q4,fixation,497,498,121.0,3.002058974637239,,,KW_n2q4_1
m10q4,fixation,500,504,489.0,1.4433792611784282,,,KW_n2q4_1
m10q4,fixation,506,515,1344.0,8.387979396755812,,,KW_n2q4_1
m10q4,fixation,522,527,611.0,1.7619174696903372,,,KW_n2q4_1
m10q4,saccade,0,0,0.0,0.0,0.0,0.0,
m10q4,saccade,1,2,122.0,6.274306477723258,64.14323390269494,57.78598776168869,
m10q4,saccade,3,3,0.0,0.0,36.14382531923452,36.14382531923452,
m10q4,saccade,4,4,0.0,0.0,83.02844843482474,83.02844843482474,
m10q4,saccade,5,5,0.0,0.0,12.559517567853453,12.559517567853453,
m10q4,saccade,6,7,123.0,8.925736088771618,80.18231510034403,76.37463758582899,
m10q4,saccade,8,8,0.0,0.0,17.785829468552787,17.785829468552787,
m10q4,saccade,9,9,0.0,0.0,45.672852948881854,45.672852948881854,
m10q4,saccade,13,14,122.0,6.848447197927421,56.13481309776574,53.104442739320646,
m10q4,saccade,19,19,0.0,0.0,42.7745405396967,42.7745405396967,
m10q4,saccade,25,25,0.0,0.0,103.14532336847311,103.14532336847311,
m10q4,saccade,28,28,0.0,0.0,51.80510016407593,51.80510016407593,
m10q4,saccade,37,37,0.0,0.0,57.18044789852419,57.18044789852419,
m10q4,saccade,38,38,0.0,0.0,3.70692398429507,3.70692398429507,
m10q4,saccade,39,39,0.0,0.0,91.43983757844934,91.43983757844934,
m10q4,saccade,44,47,367.0,8.666967424653212,96.8334337041026,78.55839553720818,
m10q4,saccade,48,48,0.0,0.0,6.6207193225731285,6.6207193225731285,
m10q4,saccade,49,49,0.0,0.0,72.64901760978512,72.64901760978512,
m10q4,saccade,50,50,0.0,0.0,0.26888464421502906,0.26888464421502906,
m10q4,saccade,51,51,0.0,0.0,87.07440013695438,87.07440013695438,
m10q4,saccade,72,75,365.0,26.48804791498233,138.92941509145388,91.43457563962849,
m10q4,saccade,78,78,0.0,0.0,45.06853421866733,45.06853421866733,
m10q4,saccade,79,79,0.0,0.0,3.350776430538078,3.350776430538078,
m10q4,saccade,80,80,0.0,0.0,68.80481463065875,68.80481463065875,
m10q4,saccade,81,81,0.0,0.0,8.221252864148763,8.221252864148763,
m10q4,saccade,82,82,0.0,0.0,138.08406140941267,138.08406140941267,
m10q4,saccade,89,89,0.0,0.0,41.849990859254525,41.849990859254525,
m10q4,saccade,96,96,0.0,0.0,90.2501318944197,90.2501318944197,
m10q4,saccade,97,97,0.0,0.0,13.99886739477406,13.99886739477406,
m10q4,saccade,98,98,0.0,0.0,91.50787000091454,91.50787000091454,
m10q4,saccade,109,109,0.0,0.0,46.29380177170403,46.29380177170403,
m10q4,saccade,112,112,0.0,0.0,49.93634043468882,49.93634043468882,
m10q4,saccade,113,113,0.0,0.0,26.868652665317068,26.868652665317068,
m10q4,saccade,114,114,0.0,0.0,106.70668656118403,106.70668656118403,
m10q4,saccade,117,117,0.0,0.0,94.68849280033298,94.68849280033298,
m10q4,saccade,129,129,0.0,0.0,51.239612307178376,51.239612307178376,
m10q4,saccade,132,132,0.0,0.0,67.04620497566842,67.04620497566842,
m10q4,saccade,141,141,0.0,0.0,102.09269309477173,102.09269309477173,
m10q4,saccade,169,170,122.0,12.484577243975863,102.33260036045789,94.38062337418626,
m10q4,saccade,180,181,122.0,8.087874891243064,106.2013318652194,86.24769417540915,
m10q4,saccade,185,185,0.0,0.0,117.4262441210858,117.4262441210858,
m10q4,saccade,186,186,0.0,0.0,19.06940116826229,19.06940116826229,
m10q4,saccade,187,187,0.0,0.0,40.90233430003549,40.90233430003549,
m10q4,saccade,188,188,0.0,0.0,7.549397413618202,7.549397413618202,
m10q4,saccade,189,190,122.0,6.268735017561358,60.775095850617184,56.07908488252727,
m10q4,saccade,200,200,0.0,0.0,91.71209601330312,91.71209601330312,
m10q4,saccade,201,201,0.0,0.0,26.356565630111916,26.356565630111916,
m10q4,saccade,202,204,245.0,11.901231742790323,64.35105746326703,53.7349502895344,
m10q4,saccade,209,209,0.0,0.0,46.59613479955749,46.59613479955749,
m10q4,saccade,210,210,0.0,0.0,15.293089512309027,15.293089512309027,
m10q4,saccade,211,211,0.0,0.0,73.9977092947164,73.9977092947164,
m10q4,saccade,212,212,0.0,0.0,3.2004000396618175,3.2004000396618175,
m10q4,saccade,213,213,0.0,0.0,87.60387591875461,87.60387591875461,
m10q4,saccade,218,218,0.0,0.0,65.91892109431971,65.91892109431971,
m10q4,saccade,222,222,0.0,0.0,61.43309256892244,61.43309256892244,
m10q4,saccade,228,228,0.0,0.0,102.85116410081758,102.85116410081758,
m10q4,saccade,231,233,367.0,12.982403557215445,70.81818093759634,56.5481443385643,
m10q4,saccade,237,237,0.0,0.0,69.47196283718696,69.47196283718696,
m10q4,saccade,243,244,123.0,6.505222504665001,58.23909858855493,55.56354321567991,
m10q4,saccade,250,250,0.0,0.0,40.24651067116228,40.24651067116228,
m10q4,saccade,259,259,0.0,0.0,47.8434452279154,47.8434452279154,
m10q4,saccade,262,264,245.0,23.106170520352354,121.41907024389856,81.10934096701031,
m10q4,saccade,271,271,0.0,0.0,72.31035297200778,72.31035297200778,
m10q4,saccade,275,275,0.0,0.0,98.91121219740795,98.91121219740795,
m10q4,saccade,278,279,123.0,7.352886361178173,59.77956391201767,50.39316298778529,
m10q4,saccade,280,280,0.0,0.0,16.690966619776695,16.690966619776695,
m10q4,saccade,281,281,0.0,0.0,108.6337120982532,108.6337120982532,
m10q4,saccade,286,286,0.0,0.0,40.938612123734465,40.938612123734465,
m10q4,saccade,291,292,122.0,4.971587019534108,65.5389600082064,53.14483664153807,
m10q4,saccade,295,295,0.0,0.0,116.40079710798531,116.40079710798531,
m10q4,saccade,296,296,0.0,0.0,10.936363109945457,10.936363109945457,
m10q4,saccade,297,297,0.0,0.0,50.86796860466382,50.86796860466382,
m10q4,saccade,300,300,0.0,0.0,71.97477481797924,71.97477481797924,
m10q4,saccade,303,304,123.0,10.211910655308335,104.61042385583782,93.81704386006662,
m10q4,saccade,305,305,0.0,0.0,13.15947981403829,13.15947981403829,
m10q4,saccade,306,306,0.0,0.0,55.670774758536396,55.670774758536396,
m10q4,saccade,309,310,244.0,22.251290861143318,91.19381500468572,71.73131017475029,
m10q4,saccade,311,311,0.0,0.0,20.299393473003136,20.299393473003136,
m10q4,saccade,312,312,0.0,0.0,121.46523838798377,121.46523838798377,
m10q4,saccade,316,316,0.0,0.0,77.0444386111571,77.0444386111571,
m10q4,saccade,320,320,0.0,0.0,50.97704397580791,50.97704397580791,
m10q4,saccade,323,324,122.0,6.88061930308602,107.07019172373998,81.73435530074713,
m10q4,saccade,325,325,0.0,0.0,2.649592023885842,2.649592023885842,
m10q4,saccade,326,326,0.0,0.0,44.03530290261625,44.03530290261625,
m10q4,saccade,327,327,0.0,0.0,8.898437128946409,8.898437128946409,
m10q4,saccade,328,328,0.0,0.0,138.07114587961362,138.07114587961362,
m10q4,saccade,332,332,0.0,0.0,86.46778951125393,86.46778951125393,
m10q4,saccade,340,340,0.0,0.0,65.22050674854871,65.22050674854871,
m10q4,saccade,343,349,1467.0,5.073525856955884,128.26808162761557,94.01512572923068,
m10q4,saccade,350,350,0.0,0.0,3.9536881478255075,3.9536881478255075,
m10q4,saccade,351,352,121.0,5.106353643687444,119.51931688586481,80.86029333420284,
m10q4,saccade,356,356,0.0,0.0,75.18602204424131,75.18602204424131,
m10q4,saccade,359,359,0.0,0.0,72.37685418906952,72.37685418906952,
m10q4,saccade,360,360,0.0,0.0,17.467237277179404,17.467237277179404,
m10q4,saccade,361,361,0.0,0.0,84.28621373669749,84.28621373669749,
m10q4,saccade,364,365,489.0,65.27881266290618,133.49450442312101,95.77155023270407,
m10q4,saccade,368,369,122.0,5.635010419298261,134.74687727215604,90.46774363320205,
m10q4,saccade,370,370,0.0,0.0,4.634442327179844,4.634442327179844,
m10q4,saccade,371,373,244.0,12.853601088644382,68.98727988867157,59.0838928481846,
m10q4,saccade,374,374,0.0,0.0,6.137248446140438,6.137248446140438,
m10q4,saccade,375,377,734.0,37.512780153883554,99.9950363472488,89.63823052896441,
m10q4,saccade,378,378,0.0,0.0,2.912825437444664,2.912825437444664,
m10q4,saccade,379,379,0.0,0.0,42.17261930606918,42.17261930606918,
m10q4,saccade,392,392,0.0,0.0,73.6366236786322,73.6366236786322,
m10q4,saccade,398,399,122.0,10.410983443460085,85.33592986442693,83.19517692115178,
m10q4,saccade,409,409,0.0,0.0,44.9207849539657,44.9207849539657,
m10q4,saccade,412,415,489.0,7.5877310940754885,87.99096391545719,55.04391029894968,
m10q4,saccade,423,425,244.0,15.39364079052126,106.23231335207936,83.46373004408316,
m10q4,saccade,429,429,0.0,0.0,51.775893826800306,51.775893826800306,
m10q4,saccade,437,438,122.0,12.045199642479988,98.73114461049171,83.58096890857897,
m10q4,saccade,458,459,122.0,4.92092836777777,74.62978670439519,57.48263256440157,
m10q4,saccade,460,460,0.0,0.0,24.154839212959445,24.154839212959445,
m10q4,saccade,461,461,0.0,0.0,71.04306190176733,71.04306190176733,
m10q4,saccade,462,462,0.0,0.0,30.14475478126104,30.14475478126104,
m10q4,saccade,463,463,0.0,0.0,53.81211850164462,53.81211850164462,
m10q4,saccade,469,470,122.0,7.856497774784894,64.39752274413847,54.03826206693021,
m10q4,saccade,474,475,122.0,11.630047031736378,95.3282543584949,71.09245511773425,
m10q4,saccade,476,476,0.0,0.0,4.332629790811038,4.332629790811038,
m10q4,saccade,477,477,0.0,0.0,42.867503267707335,42.867503267707335,
m10q4,saccade,480,480,0.0,0.0,110.08450459204752,110.08450459204752,
m10q4,saccade,496,496,0.0,0.0,68.4711374409417,68.4711374409417,
m10q4,saccade,499,499,0.0,0.0,108.64927826971811,108.64927826971811,
m10q4,saccade,505,505,0.0,0.0,60.18260773956917,60.18260773956917,
m10q4,saccade,516,517,488.0,45.82417118212178,101.71928397633918,89.36673384233379,
m10q4,saccade,518,518,0.0,0.0,9.210946453148003,9.210946453148003,
m10q4,saccade,519,519,0.0,0.0,68.44009326511862,68.44009326511862,
m10q4,saccade,520,520,0.0,0.0,6.8674336517386045,6.8674336517386045,
m10q4,saccade,521,521,0.0,0.0,137.89945772384232,137.89945772384232,
m10q5,fixation,0,1,122.0,0.31563338036398847,,,INST_n2q5_1a
m10q5,fixation,5,6,123.0,0.4790540453852736,,,INST_n2q5_1b
m10q5,fixation,8,10,244.0,3.798598365186822,,,BG_n2q5
m10q5,fixation,13,15,244.0,3.3003811383535684,,,INST_n2q5_1c
m10q5,fixation,17,18,122.0,0.5749531893989271,,,INST_n2q5_1c
m10q5,fixation,20,23,367.0,0.30325465536410123,,,BG_n2q5
m10q5,fixation,29,34,855.9999999999991,10.461064740952521,,,BG_n2q5
m10q5,fixation,36,38,367.0,6.691846568025902,,,BG_n2q5
m10q5,fixation,40,42,611.0,15.146244309610218,,,BG_n2q5
m10q5,fixation,44,46,244.0,5.104860530318145,,,INST_n2q5_1b
m10q5,fixation,49,63,1711.0,5.346552322310149,,,BG_n2q5
m10q5,saccade,2,2,0.0,0.0,106.15512270410491,106.15512270410491,
m10q5,saccade,3,3,0.0,0.0,18.203393509909628,18.203393509909628,
m10q5,saccade,4,4,0.0,0.0,52.02496791092487,52.02496791092487,
m10q5,saccade,7,7,0.0,0.0,116.37787648416452,116.37787648416452,
m10q5,saccade,11,12,122.0,14.524368391265764,119.0521999284079,115.28834587696664,
m10q5,saccade,16,16,0.0,0.0,76.54978031360419,76.54978031360419,
m10q5,saccade,19,19,0.0,0.0,64.75567927834979,64.75567927834979,
m10q5,saccade,24,25,123.0,5.908303090702101,48.03498447725285,46.8792230440704,
m10q5,saccade,26,26,0.0,0.0,16.35927971150889,16.35927971150889,
m10q5,saccade,27,28,122.0,8.346811468746612,102.06564844212166,85.24106794543219,
m10q5,saccade,35,35,0.0,0.0,57.412707947005224,57.412707947005224,
m10q5,saccade,39,39,0.0,0.0,55.34828885908882,55.34828885908882,
m10q5,saccade,43,43,0.0,0.0,62.74878335657606,62.74878335657606,
m10q5,saccade,47,48,123.0,5.27193773912401,51.01767924598622,46.93948083894438,
m11q1,fixation,0,1,122.0,3.9387769846996896,,,INST_n2q1_1
m11q1,fixation,3,6,612.0,16.150948868434945,,,BG_n2q1
m11q1,fixation,8,22,1712.0,5.788800831467598,,,KW_n2q1_1
m11q1,fixation,24,26,244.0,1.250952445139302,,,KW_n2q1_2
m11q1,fixation,28,32,735.0,21.59351718532208,,,KW_n2q1_1
m11q1,fixation,34,101,8559.0,4.91924588854837,,,KW_n2q1_1
m11q1,fixation,105,151,5868.0,15.368012206046684,,,KW_n2q1_1
m11q1,fixation,153,155,244.0,1.6324773239466421,,,KW_n2q1_2
m11q1,fixation,157,164,856.0,1.323346051341067,,,BG_n2q1
m11q1,fixation,166,169,611.0,2.8536212951265982,,,BG_n2q1
m11q1,fixation,171,202,3790.0,11.943660759415435,,,KW_n2q1_2
m11q1,fixation,204,227,3179.0,5.995884520569086,,,KW_n2q1_3
m11q1,fixation,229,234,611.0,8.103374374913209,,,KW_n2q1_3
m11q1,fixation,236,254,2444.0,41.88614054578913,,,KW_n2q1_4
m11q1,fixation,257,259,367.0,8.08008171889369,,,BG_n2q1
m11q1,fixation,261,273,1590.0,7.2393310216068985,,,KW_n2q1_4
m11q1,saccade,2,2,0.0,0.0,52.62327592487977,52.62327592487977,
m11q1,saccade,7,7,0.0,0.0,55.92400910145942,55.92400910145942,
m11q1,saccade,23,23,0.0,0.0,47.199003283025455,47.199003283025455,
m11q1,saccade,27,27,0.0,0.0,57.18472103152695,57.18472103152695,
m11q1,saccade,33,33,0.0,0.0,42.08486256236687,42.08486256236687,
m11q1,saccade,102,102,0.0,0.0,50.30500589383769,50.30500589383769,
m11q1,saccade,103,103,0.0,0.0,6.148496207754347,6.148496207754347,
m11q1,saccade,104,104,0.0,0.0,40.24012985656762,40.24012985656762,
m11q1,saccade,152,152,0.0,0.0,42.433354031299565,42.433354031299565,
m11q1,saccade,156,156,0.0,0.0,46.68788144566631,46.68788144566631,
m11q1,saccade,165,165,0.0,0.0,45.29290342654397,45.29290342654397,
m11q1,saccade,170,170,0.0,0.0,40.73750245031412,40.73750245031412,
m11q1,saccade,203,203,0.0,0.0,59.20493550321689,59.20493550321689,
m11q1,saccade,228,228,0.0,0.0,47.80868108007688,47.80868108007688,
m11q1,saccade,235,235,0.0,0.0,45.63789875378328,45.63789875378328,
m11q1,saccade,255,256,123.0,6.3034370935545905,51.24745604515927,48.03982015814016,
m11q1,saccade,260,260,0.0,0.0,54.44909374891316,54.44909374891316,
