ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
n10q5,saccade,21,21,0.0,0.0,66.75845482116992,66.75845482116992,,control
n10q5,saccade,26,26,0.0,0.0,89.03510613385978,89.03510613385978,,control
n10q5,saccade,29,29,0.0,0.0,49.70995077155931,49.70995077155931,,control
n10q5,saccade,32,33,122.0,6.37193873558119,65.75843928123857,58.99372265529629,,control
n10q5,saccade,50,50,0.0,0.0,80.8944436415515,80.8944436415515,,control
n10q5,saccade,53,53,0.0,0.0,45.48970458606058,45.48970458606058,,control
n10q5,saccade,66,67,123.0,5.135923064844334,81.84421496493377,61.799843518419465,,control
n10q5,saccade,70,70,0.0,0.0,78.3156544739896,78.3156544739896,,control
n11q1,fixation,0,2,245.0,4.33362918395194,,,INST_n2q1_1,control
n11q1,fixation,4,6,244.0,1.080325207703677,,,KW_n2q1_1,control
n11q1,fixation,8,9,122.0,0.0764875989948681,,,KW_n2q1_1,control
n11q1,fixation,11,16,733.0,16.517762418560206,,,KW_n2q1_2,control
n11q1,fixation,18,28,1223.0,0.7357505840976267,,,KW_n2q1_1,control
n11q1,fixation,30,52,2691.0,0.6538963211396721,,,KW_n2q1_2,control
n11q1,fixation,55,59,489.9999999999991,2.8258788923094302,,,BG_n2q1,control
n11q1,fixation,61,74,1589.0,6.5373064826731255,,,BG_n2q1,control
n11q1,fixation,76,77,122.0,1.988728239352978,,,KW_n2q1_4,control
n11q1,fixation,79,82,366.0,1.4619124001115813,,,BG_n2q1,control
n11q1,fixation,86,90,733.0,6.00862829793956,,,BG_n2q1,control
n11q1,saccade,3,3,0.0,0.0,57.208999181846,57.208999181846,,control
n11q1,saccade,7,7,0.0,0.0,47.95989973291684,47.95989973291684,,control
n11q1,saccade,10,10,0.0,0.0,56.49628679106149,56.49628679106149,,control
n11q1,saccade,17,17,0.0,0.0,85.38465482216564,85.38465482216564,,control
n11q1,saccade,29,29,0.0,0.0,72.32409459259685,72.32409459259685,,control
n11q1,saccade,53,54,122.0,8.55142815230298,88.47273652090787,79.28320495022024,,control
n11q1,saccade,60,60,0.0,0.0,58.24416541477982,58.24416541477982,,control
n11q1,saccade,75,75,0.0,0.0,58.45512949137823,58.45512949137823,,control
n11q1,saccade,78,78,0.0,0.0,40.19624215008716,40.19624215008716,,control
n11q1,saccade,83,83,0.0,0.0,64.54435023066226,64.54435023066226,,control
n11q1,saccade,84,84,0.0,0.0,14.075679586376207,14.075679586376207,,control
n11q1,saccade,85,85,0.0,0.0,67.28130737640998,67.28130737640998,,control
n11q1,saccade,91,92,245.0,17.91420365833771,86.77465451372822,79.94692655959413,,control
n11q2,fixation,0,14,1712.0,10.027920096211378,,,INST_n2q2_1,control
n11q2,fixation,16,25,1100.0,2.0845202081054586,,,KW_n2q2_1,control
n11q2,fixation,27,29,245.0,0.6136703851417327,,,KW_n2q2_1,control
n11q2,fixation,31,39,977.0,4.44186163674647,,,KW_n2q2_1,control
n11q2,fixation,42,45,367.0,1.1038170908261926,,,KW_n2q2_2,control
n11q2,fixation,47,51,489.0,1.7877322611621724,,,KW_n2q2_2,control
n11q2,fixation,53,55,244.0,4.572017014535271,,,KW_n2q2_2,control
n11q2,fixation,57,58,122.0,0.3892931871995702,,,BG_n2q2,control
n11q2,fixation,60,65,611.9999999999991,7.897755518829384,,,KW_n2q2_3,control
n11q2,fixation,67,71,488.0,3.6285155969900407,,,BG_n2q2,control
n11q2,fixation,73,75,245.0,3.421445733370621,,,KW_n2q2_3,control
n11q2,fixation,78,79,122.0,0.1150358361555208,,,BG_n2q2,control
n11q2,fixation,83,85,244.0,1.3864183537446368,,,KW_n2q2_4,control
n11q2,fixation,87,90,366.0,6.935801811614864,,,KW_n2q2_4,control
n11q2,saccade,15,15,0.0,0.0,48.406711100861365,48.406711100861365,,control
n11q2,saccade,26,26,0.0,0.0,49.71643933623616,49.71643933623616,,control
n11q2,saccade,30,30,0.0,0.0,50.79267469594481,50.79267469594481,,control
n11q2,saccade,40,41,123.0,7.064473286098552,66.6470800325041,62.04091109795348,,control
n11q2,saccade,46,46,0.0,0.0,82.33237203736846,82.33237203736846,,control
n11q2,saccade,52,52,0.0,0.0,51.31421694870591,51.31421694870591,,control
n11q2,saccade,56,56,0.0,0.0,49.15888914278084,49.15888914278084,,control
n11q2,saccade,59,59,0.0,0.0,48.71509905674556,48.71509905674556,,control
n11q2,saccade,66,66,0.0,0.0,65.25296777529255,65.25296777529255,,control
n11q2,saccade,72,72,0.0,0.0,41.145994909408486,41.145994909408486,,control
n11q2,saccade,76,77,122.0,6.636969566330706,54.40138988795661,47.25473835392805,,control
n11q2,saccade,80,80,0.0,0.0,97.2547421719172,97.2547421719172,,control
n11q2,saccade,81,81,0.0,0.0,13.736592546076317,13.736592546076317,,control
n11q2,saccade,82,82,0.0,0.0,49.17361325717632,49.17361325717632,,control
n11q2,saccade,86,86,0.0,0.0,44.17982038578331,44.17982038578331,,control
n11q2,saccade,91,92,367.0,41.04218583135162,86.76229639737039,76.84538400689162,,control
n11q3,fixation,0,10,1223.0,20.03723349287521,,,INST_n2q3_1,control
n11q3,fixation,12,14,245.0,3.1326195996322275,,,INST_n2q3_1,control
n11q3,fixation,17,23,734.0,1.6793220314162505,,,KW_n2q3_1,control
n11q3,fixation,25,26,122.0,0.7051249650948351,,,KW_n2q3_2,control
n11q3,fixation,28,31,366.9999999999991,0.6792271902684756,,,KW_n2q3_3,control
n11q3,fixation,33,37,611.0,29.537154471566826,,,INST_n2q3_2,control
n11q3,fixation,39,43,489.0,3.985456606463053,,,INST_n2q3_2,control
n11q3,fixation,53,54,122.0,0.4286755794304112,,,INST_n2q3_2,control
n11q3,fixation,56,63,856.0,2.4873246461208063,,,INST_n2q3_2,control
n11q3,fixation,65,70,856.0,58.465903315077576,,,KW_n2q3_1,control
n11q3,fixation,72,78,734.0,7.165584504421117,,,KW_n2q3_2,control
n11q3,fixation,80,91,1344.0,3.1908296794407485,,,KW_n2q3_3,control
n11q3,saccade,11,11,0.0,0.0,47.87763302581693,47.87763302581693,,control
n11q3,saccade,15,16,122.0,6.192496981218482,61.68050898072639,56.21934047896353,,control
n11q3,saccade,24,24,0.0,0.0,55.86358806906357,55.86358806906357,,control
n11q3,saccade,27,27,0.0,0.0,107.23750964680497,107.23750964680497,,control
n11q3,saccade,32,32,0.0,0.0,88.94965211889044,88.94965211889044,,control
n11q3,saccade,38,38,0.0,0.0,42.77416426498109,42.77416426498109,,control
n11q3,saccade,44,44,0.0,0.0,69.22137847593066,69.22137847593066,,control
n11q3,saccade,45,45,0.0,0.0,2.0142431558228964,2.0142431558228964,,control
n11q3,saccade,46,46,0.0,0.0,41.56503077351733,41.56503077351733,,control
n11q3,saccade,47,47,0.0,0.0,11.320557604758994,11.320557604758994,,control
n11q3,saccade,48,48,0.0,0.0,51.95663659993537,51.95663659993537,,control
n11q3,saccade,49,49,0.0,0.0,8.581541024693987,8.581541024693987,,control
n11q3,saccade,50,50,0.0,0.0,71.35655366185486,71.35655366185486,,control
n11q3,saccade,51,51,0.0,0.0,18.18153843973864,18.18153843973864,,control
n11q3,saccade,52,52,0.0,0.0,61.74062618237769,61.74062618237769,,control
n11q3,saccade,55,55,0.0,0.0,79.69415383849261,79.69415383849261,,control
n11q3,saccade,64,64,0.0,0.0,137.34322981592442,137.34322981592442,,control
n11q3,saccade,71,71,0.0,0.0,67.35714100940619,67.35714100940619,,control
n11q3,saccade,79,79,0.0,0.0,83.74570920317983,83.74570920317983,,control
n11q4,fixation,0,7,978.0,12.34046184673815,,,INST_n2q4_1,control
n11q4,fixation,9,26,2323.0,31.07680731576524,,,INST_n2q4_2a,control
n11q4,fixation,34,38,489.0,0.0248707780336721,,,INST_n2q4_2a,control
n11q4,fixation,40,59,2567.0,37.81849720701234,,,INST_n2q4_2b,control
n11q4,fixation,61,97,4644.0,33.45288944641404,,,INST_n2q4_2b,control
n11q4,fixation,99,111,1590.0,4.284868394758464,,,KW_n2q4_1,control
n11q4,fixation,113,221,13202.0,1.800630914429717,,,KW_n2q4_1,control
n11q4,fixation,223,241,2445.0,0.4861303565917285,,,KW_n2q4_1,control
n11q4,fixation,243,261,2199.0,6.732225433925985,,,KW_n2q4_1,control
n11q4,fixation,263,274,1345.0,2.452089161918873,,,KW_n2q4_1,control
n11q4,fixation,276,301,3056.0,8.692633722871339,,,KW_n2q4_1,control
n11q4,saccade,8,8,0.0,0.0,62.45786736002593,62.45786736002593,,control
n11q4,saccade,27,27,0.0,0.0,48.32689208980187,48.32689208980187,,control
n11q4,saccade,28,28,0.0,0.0,0.7659067870340223,0.7659067870340223,,control
n11q4,saccade,29,29,0.0,0.0,42.6642220361592,42.6642220361592,,control
n11q4,saccade,30,30,0.0,0.0,1.9998808411855469,1.9998808411855469,,control
n11q4,saccade,31,31,0.0,0.0,42.4060080347295,42.4060080347295,,control
n11q4,saccade,32,32,0.0,0.0,3.847482946051388,3.847482946051388,,control
n11q4,saccade,33,33,0.0,0.0,60.64543222201753,60.64543222201753,,control
n11q4,saccade,39,39,0.0,0.0,54.5603314810916,54.5603314810916,,control
n11q4,saccade,60,60,0.0,0.0,45.73862808428472,45.73862808428472,,control
n11q4,saccade,98,98,0.0,0.0,44.37037630676426,44.37037630676426,,control
n11q4,saccade,112,112,0.0,0.0,53.81698581277648,53.81698581277648,,control
n11q4,saccade,222,222,0.0,0.0,52.98377107282524,52.98377107282524,,control
n11q4,saccade,242,242,0.0,0.0,55.20942816875371,55.20942816875371,,control
n11q4,saccade,262,262,0.0,0.0,48.49011292048146,48.49011292048146,,control
n11q4,saccade,275,275,0.0,0.0,45.3587811105819,45.3587811105819,,control
n11q5,fixation,0,2,244.0,2.482466083635383,,,INST_n2q5_1a,control
n11q5,fixation,4,7,367.0,5.028226672098228,,,INST_n2q5_1b,control
n11q5,fixation,9,10,122.0,0.2179909906395231,,,INST_n2q5_1b,control
n11q5,fixation,13,14,122.0,0.403277706797676,,,INST_n2q5_1c,control
n11q5,fixation,16,20,489.0,3.1082540606584907,,,BG_n2q5,control
n11q5,fixation,24,27,367.0,1.8046145330236043,,,INST_n2q5_1c,control
n11q5,fixation,29,36,855.0,8.262058156222338,,,INST_n2q5_1c,control
n11q5,fixation,40,43,367.0,2.8334579914302647,,,BG_n2q5,control
n11q5,fixation,45,47,734.0,9.501093210973146,,,BG_n2q5,control
n11q5,fixation,49,87,4644.0,13.3005512852513,,,BG_n2q5,control
n11q5,saccade,3,3,0.0,0.0,70.06110196076482,70.06110196076482,,control
n11q5,saccade,8,8,0.0,0.0,80.00711423648406,80.00711423648406,,control
n11q5,saccade,11,12,122.0,5.133200021234313,69.97467546421511,56.02504273716622,,control
n11q5,saccade,15,15,0.0,0.0,59.92452279230745,59.92452279230745,,control
n11q5,saccade,21,21,0.0,0.0,60.96982799857451,60.96982799857451,,control
n11q5,saccade,22,22,0.0,0.0,4.587441572679369,4.587441572679369,,control
n11q5,saccade,23,23,0.0,0.0,52.06303751751591,52.06303751751591,,control
n11q5,saccade,28,28,0.0,0.0,61.29671578568677,61.29671578568677,,control
n11q5,saccade,37,37,0.0,0.0,49.41256178042018,49.41256178042018,,control
n11q5,saccade,38,38,0.0,0.0,1.7579684478546698,1.7579684478546698,,control
n11q5,saccade,39,39,0.0,0.0,70.01719808427951,70.01719808427951,,control
n11q5,saccade,44,44,0.0,0.0,40.805749609457855,40.805749609457855,,control
n11q5,saccade,48,48,0.0,0.0,66.9006365790657,66.9006365790657,,control
n12q1,fixation,0,2,245.0,3.0514792768098555,,,INST_n2q1_1,control
n12q1,fixation,4,13,1222.0,17.26890731761567,,,KW_n2q1_1,control
n12q1,fixation,15,17,244.0,3.3242760805925844,,,KW_n2q1_1,control
n12q1,fixation,19,32,1712.0,8.589404525227586,,,KW_n2q1_2,control
n12q1,fixation,35,40,611.0,2.5609728582708517,,,KW_n2q1_2,control
n12q1,fixation,42,45,367.0,4.044899065489769,,,KW_n2q1_1,control
n12q1,fixation,47,53,856.0,13.626812475777305,,,KW_n2q1_2,control
n12q1,fixation,55,61,733.0,3.743995621632053,,,KW_n2q1_1,control
n12q1,fixation,65,68,611.0,23.99092509104224,,,KW_n2q1_2,control
n12q1,fixation,70,82,1467.0,5.853048215383157,,,BG_n2q1,control
n12q1,fixation,84,88,488.0,3.4251123731054465,,,BG_n2q1,control
n12q1,fixation,90,92,245.0,0.8579745499722049,,,KW_n2q1_3,control
n12q1,fixation,96,115,2323.0,6.7251269452107705,,,KW_n2q1_4,control
n12q1,saccade,3,3,0.0,0.0,65.64498249940308,65.64498249940308,,control
n12q1,saccade,14,14,0.0,0.0,65.62610022542998,65.62610022542998,,control
n12q1,saccade,18,18,0.0,0.0,49.00270301765832,49.00270301765832,,control
n12q1,saccade,33,34,122.0,8.164553315497422,67.67314889775018,67.29785852878256,,control
n12q1,saccade,41,41,0.0,0.0,67.48936259458827,67.48936259458827,,control
n12q1,saccade,46,46,0.0,0.0,76.8575301391079,76.8575301391079,,control
n12q1,saccade,54,54,0.0,0.0,51.34845819914087,51.34845819914087,,control
n12q1,saccade,62,64,245.0,11.33543967288433,92.95751481712288,74.01914827721723,,control
n12q1,saccade,69,69,0.0,0.0,59.07963841454465,59.07963841454465,,control
n12q1,saccade,83,83,0.0,0.0,43.568737024712,43.568737024712,,control
n12q1,saccade,89,89,0.0,0.0,63.95303690165023,63.95303690165023,,control
n12q1,saccade,93,93,0.0,0.0,70.34249711845592,70.34249711845592,,control
n12q1,saccade,94,94,0.0,0.0,21.151773116364016,21.151773116364016,,control
n12q1,saccade,95,95,0.0,0.0,74.25804703244509,74.25804703244509,,control
n12q2,fixation,2,30,3668.0,21.37414134334289,,,KW_n2q2_1,control
n12q2,fixation,33,48,1834.0,4.891013007956531,,,KW_n2q2_1,control
n12q2,fixation,50,59,1100.0,4.289039759946275,,,KW_n2q2_1,control
n12q2,fixation,65,89,3056.0,5.944245744751807,,,KW_n2q2_2,control
n12q2,fixation,91,107,1955.0,6.536777026669949,,,KW_n2q2_2,control
n12q2,fixation,109,110,123.0,2.637150213469077,,,KW_n2q2_2,control
n12q2,fixation,112,128,2078.0,8.85440802357786,,,KW_n2q2_2,control
n12q2,fixation,130,141,1344.0,5.704196197537385,,,KW_n2q2_2,control
n12q2,fixation,145,158,1710.0,0.4654618712633697,,,KW_n2q2_3,control
n12q2,fixation,160,161,123.0,0.2219027624884388,,,KW_n2q2_3,control
n12q2,fixation,163,171,977.0,8.478280111083855,,,KW_n2q2_3,control
n12q2,fixation,173,188,1834.0,1.217245471710614,,,KW_n2q2_4,control
n12q2,fixation,190,200,1223.0,4.510794439741186,,,KW_n2q2_4,control
n12q2,saccade,0,0,0.0,0.0,0.0,0.0,,control
n12q2,saccade,1,1,0.0,0.0,60.53978785381469,60.53978785381469,,control
n12q2,saccade,31,32,123.0,8.036648630393145,65.33860675116378,57.46370609202496,,control
n12q2,saccade,49,49,0.0,0.0,51.78046763280509,51.78046763280509,,control
n12q2,saccade,60,60,0.0,0.0,54.512748317544514,54.512748317544514,,control
n12q2,saccade,61,61,0.0,0.0,2.451049624011981,2.451049624011981,,control
n12q2,saccade,62,62,0.0,0.0,47.89820352575157,47.89820352575157,,control
n12q2,saccade,63,63,0.0,0.0,1.6617904705040805,1.6617904705040805,,control
n12q2,saccade,64,64,0.0,0.0,56.36059286323846,56.36059286323846,,control
n12q2,saccade,90,90,0.0,0.0,42.35272885597777,42.35272885597777,,control
n12q2,saccade,108,108,0.0,0.0,55.76243176789056,55.76243176789056,,control
n12q2,saccade,111,111,0.0,0.0,45.0584489990793,45.0584489990793,,control
n12q2,saccade,129,129,0.0,0.0,58.1385865777708,58.1385865777708,,control
n12q2,saccade,142,144,368.0,10.763908989080122,68.18999158649693,56.86230855707745,,control
n12q2,saccade,159,159,0.0,0.0,59.94081508875122,59.94081508875122,,control
n12q2,saccade,162,162,0.0,0.0,62.9683792300077,62.9683792300077,,control
n12q2,saccade,172,172,0.0,0.0,47.68293760838258,47.68293760838258,,control
n12q2,saccade,189,189,0.0,0.0,40.127755069965225,40.127755069965225,,control
n12q3,fixation,0,1,122.0,0.9985630539930932,,,INST_n2q3_1,control
n12q3,fixation,5,7,245.0,2.7787057902555947,,,INST_n2q3_1,control
n12q3,fixation,13,18,611.0,1.5124478872344684,,,INST_n2q3_1,control
n12q3,fixation,20,25,610.0,5.067097342226608,,,KW_n2q3_1,control
n12q3,fixation,27,33,733.0,2.847719503181445,,,KW_n2q3_2,control
n12q3,fixation,35,46,1590.0,31.97540883747384,,,BG_n2q3,control
n12q3,fixation,48,51,367.0,4.556112409675595,,,INST_n2q3_2,control
n12q3,fixation,53,55,245.0,4.597971675641337,,,INST_n2q3_2,control
n12q3,fixation,64,70,733.0,1.6555006344909613,,,INST_n2q3_2,control
n12q3,fixation,72,74,245.0,2.72563683817196,,,KW_n2q3_1,control
n12q3,fixation,77,79,244.0,0.3876113125284116,,,KW_n2q3_2,control
n12q3,fixation,82,91,1100.0,3.2893962785289346,,,KW_n2q3_3,control
n12q3,saccade,2,2,0.0,0.0,55.831645158196736,55.831645158196736,,control
n12q3,saccade,3,3,0.0,0.0,7.088943370729583,7.088943370729583,,control
n12q3,saccade,4,4,0.0,0.0,42.73906295974415,42.73906295974415,,control
n12q3,saccade,8,8,0.0,0.0,56.71508040540037,56.71508040540037,,control
n12q3,saccade,9,9,0.0,0.0,10.514062261586949,10.514062261586949,,control
n12q3,saccade,10,10,0.0,0.0,84.76487738936245,84.76487738936245,,control
n12q3,saccade,11,11,0.0,0.0,16.458189843559143,16.458189843559143,,control
n12q3,saccade,12,12,0.0,0.0,42.241765151813794,42.241765151813794,,control
n12q3,saccade,19,19,0.0,0.0,70.22520136952608,70.22520136952608,,control
n12q3,saccade,26,26,0.0,0.0,55.4308915832067,55.4308915832067,,control
n12q3,saccade,34,34,0.0,0.0,116.15391216950742,116.15391216950742,,control
n12q3,saccade,47,47,0.0,0.0,47.371990771140986,47.371990771140986,,control
n12q3,saccade,52,52,0.0,0.0,83.63904108684152,83.63904108684152,,control
n12q3,saccade,56,56,0.0,0.0,50.54961511826986,50.54961511826986,,control
n12q3,saccade,57,57,0.0,0.0,5.852711442414108,5.852711442414108,,control
n12q3,saccade,58,58,0.0,0.0,43.30510668044133,43.30510668044133,,control
n12q3,saccade,59,59,0.0,0.0,4.781452255946247,4.781452255946247,,control
n12q3,saccade,60,60,0.0,0.0,41.49214993896291,41.49214993896291,,control
n12q3,saccade,61,61,0.0,0.0,3.603918218429437,3.603918218429437,,control
n12q3,saccade,62,63,123.0,4.944349365690094,60.85294632741036,50.52545432504702,,control
n12q3,saccade,71,71,0.0,0.0,90.23178324816028,90.23178324816028,,control
n12q3,saccade,75,76,122.0,5.2183058302479735,53.31871550785606,48.04585705822301,,control
n12q3,saccade,80,81,122.0,7.593451358453546,62.24140457748808,60.94371055400891,,control
n12q4,fixation,0,1,123.0,0.2555949295271732,,,INST_n2q4_1,control
n12q4,fixation,3,12,1222.0,26.448370015356332,,,KW_n2q4_1,control
n12q4,fixation,15,16,123.0,0.4457148168952867,,,,control
n12q4,fixation,18,19,122.0,0.1525483333242278,,,INST_n2q4_2a,control
n12q4,fixation,21,29,979.0,14.523347968192454,,,INST_n2q4_2a,control
n12q4,fixation,31,32,122.0,0.7403247895349732,,,INST_n2q4_2a,control
n12q4,fixation,34,55,3056.0,30.98499106801872,,,INST_n2q4_2a,control
n12q4,fixation,59,66,855.0,7.538251013809503,,,INST_n2q4_2b,control
n12q4,fixation,68,69,122.0,0.0645999690402429,,,INST_n2q4_2b,control
n12q4,fixation,71,76,611.0,6.726541479542065,,,KW_n2q4_1,control
n12q4,fixation,79,81,245.0,1.4763594928065409,,,KW_n2q4_1,control
n12q4,fixation,83,126,5256.0,2.9402249852689875,,,KW_n2q4_1,control
n12q4,fixation,128,179,6479.0,4.720062372469242,,,KW_n2q4_1,control
n12q4,fixation,181,197,2078.0,17.729813237798076,,,KW_n2q4_1,control
n12q4,fixation,199,236,4646.0,4.445633018457547,,,KW_n2q4_1,control
n12q4,fixation,239,248,1100.0,2.31169147733862,,,KW_n2q4_1,control
n12q4,fixation,250,255,733.0,19.020016099109903,,,KW_n2q4_1,control
n12q4,saccade,2,2,0.0,0.0,57.24534883869329,57.24534883869329,,control
n12q4,saccade,13,14,367.0,36.281430649906845,61.110638050243104,50.59749944900531,,control
n12q4,saccade,17,17,0.0,0.0,47.188484551363054,47.188484551363054,,control
n12q4,saccade,20,20,0.0,0.0,43.44928311736642,43.44928311736642,,control
n12q4,saccade,30,30,0.0,0.0,40.65996227456166,40.65996227456166,,control
n12q4,saccade,33,33,0.0,0.0,44.69210918864964,44.69210918864964,,control
n12q4,saccade,56,56,0.0,0.0,80.82131923071385,80.82131923071385,,control
n12q4,saccade,57,57,0.0,0.0,8.683899506690627,8.683899506690627,,control
n12q4,saccade,58,58,0.0,0.0,53.20919700619415,53.20919700619415,,control
n12q4,saccade,67,67,0.0,0.0,48.53440618958974,48.53440618958974,,control
n12q4,saccade,70,70,0.0,0.0,56.371466247144845,56.371466247144845,,control
n12q4,saccade,77,78,122.0,8.050180059601148,81.25070334203424,73.61789289889069,,control
n12q4,saccade,82,82,0.0,0.0,58.59437846997543,58.59437846997543,,control
n12q4,saccade,127,127,0.0,0.0,59.25076583858659,59.25076583858659,,control
n12q4,saccade,180,180,0.0,0.0,45.64398584632809,45.64398584632809,,control
n12q4,saccade,198,198,0.0,0.0,80.87975752060777,80.87975752060777,,control
n12q4,saccade,237,238,123.0,5.195858673135748,48.11268299249183,45.17771821630993,,control
n12q4,saccade,249,249,0.0,0.0,83.11163843760666,83.11163843760666,,control
n12q5,fixation,0,4,611.0,19.12094140285985,,,BG_n2q5,control
n12q5,fixation,6,11,611.0,3.042553192895729,,,INST_n2q5_1b,control
n12q5,fixation,14,16,245.0,4.339589531603197,,,INST_n2q5_1b,control
n12q5,fixation,20,21,122.0,2.4515443341697947,,,INST_n2q5_1c,control
n12q5,fixation,23,25,245.0,0.6344097382606924,,,BG_n2q5,control
n12q5,fixation,27,28,122.0,1.609028980845283,,,INST_n2q5_1c,control
n12q5,fixation,30,32,245.0,7.78842731632003,,,BG_n2q5,control
n12q5,fixation,34,36,245.0,3.6597543822502607,,,INST_n2q5_1c,control
n12q5,fixation,38,46,978.0,2.111008812866493,,,BG_n2q5,control
n12q5,fixation,48,58,1223.0,5.818189656070007,,,BG_n2q5,control
n12q5,fixation,60,69,1101.0,4.040312361983913,,,BG_n2q5,control
n12q5,fixation,72,73,122.0,0.9073153577450356,,,BG_n2q5,control
n12q5,saccade,5,5,0.0,0.0,109.44284493453014,109.44284493453014,,control
n12q5,saccade,12,13,122.0,10.714847353462398,87.82661765133112,67.41399214896887,,control
n12q5,saccade,17,19,243.0,18.16859968822033,96.78309630579884,71.49345099611257,,control
