ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
n21q3,saccade,2168,2171,33.0,0.21026404828215714,,,25.409556671613863,10.896261367036864,,control,control_group_21
n21q3,saccade,2172,2173,11.0,0.6440030872596753,,,58.545735205425025,50.61050981563316,,control,control_group_21
n21q3,saccade,2189,2190,11.0,0.903019690150775,,,108.42500534989149,95.2588522272537,,control,control_group_21
n21q3,saccade,2191,2191,0.0,0.0,,,35.88928287107496,35.88928287107496,,control,control_group_21
n21q3,saccade,2192,2192,0.0,0.0,,,194.24428908451443,194.24428908451443,,control,control_group_21
n21q3,saccade,2193,2193,0.0,0.0,,,11.275732883768795,11.275732883768795,,control,control_group_21
n21q3,saccade,2194,2196,22.0,2.044114392102364,,,130.62057023530082,77.09883552953188,,control,control_group_21
n21q3,saccade,2197,2203,67.0,1.4101661838237416,,,36.55286261415444,21.177353222027467,,control,control_group_21
n21q3,saccade,2204,2205,11.0,1.2039737395807217,,,109.45215814370198,103.70438667534484,,control,control_group_21
n21q3,saccade,2206,2206,0.0,0.0,,,20.793715277489518,20.793715277489518,,control,control_group_21
n21q3,saccade,2207,2207,0.0,0.0,,,68.73807551132043,68.73807551132043,,control,control_group_21
n21q3,saccade,2208,2208,0.0,0.0,,,21.046235524484548,21.046235524484548,,control,control_group_21
n21q3,saccade,2209,2210,11.0,0.6103961484151086,,,96.57964417733936,76.03510156208371,,control,control_group_21
n21q3,saccade,2211,2211,0.0,0.0,,,18.283366237969357,18.283366237969357,,control,control_group_21
n21q3,saccade,2212,2213,11.0,0.6454452416743046,,,98.93693257878557,78.80688636549755,,control,control_group_21
n21q3,saccade,2214,2216,23.0,0.2329374722967522,,,17.405462237541965,12.628925731129963,,control,control_group_21
n21q3,saccade,2217,2218,10.0,2.4390800208275256,,,313.52209017069305,278.7150461267228,,control,control_group_21
n21q3,saccade,2219,2221,22.0,0.16485940919462247,,,19.254072618453797,11.807363119179142,,control,control_group_21
n21q3,saccade,2222,2224,22.0,1.0835948720808881,,,285.04048107460085,179.82576531813507,,control,control_group_21
n21q3,saccade,2225,2230,56.0,0.023451712091019403,,,33.35601230700074,11.620892423170178,,control,control_group_21
n21q3,saccade,2231,2231,0.0,0.0,,,67.73215855470254,67.73215855470254,,control,control_group_21
n21q3,saccade,2232,2233,11.0,0.1639563759053001,,,14.905125082300009,13.078236054547126,,control,control_group_21
n21q3,saccade,2234,2234,0.0,0.0,,,80.4613091763996,80.4613091763996,,control,control_group_21
n21q3,saccade,2235,2236,10.0,0.0436082790304762,,,17.27751862971084,10.81917326637923,,control,control_group_21
n21q3,saccade,2237,2238,10.0,0.6061829575301412,,,60.61829575301412,50.31902332301138,,control,control_group_21
n21q3,saccade,2239,2242,44.0,7.189441061556868,,,27.856623705997325,20.617143755737175,,control,control_group_21
n21q3,saccade,2243,2243,0.0,0.0,,,51.285820652496504,51.285820652496504,,control,control_group_21
n21q3,saccade,2244,2246,23.0,0.3669490220725495,,,30.002016598888872,14.646542120621838,,control,control_group_21
n21q3,saccade,2247,2247,0.0,0.0,,,58.80551930581355,58.80551930581355,,control,control_group_21
n21q3,saccade,2248,2254,67.0,0.9802527025211487,,,18.978000948467226,14.13099409853939,,control,control_group_21
n21q3,saccade,2255,2255,0.0,0.0,,,153.87667843207856,153.87667843207856,,control,control_group_21
n21q3,saccade,2256,2258,23.0,0.303082111646332,,,19.685227082491405,11.326623238382425,,control,control_group_21
n21q3,saccade,2259,2259,0.0,0.0,,,54.39047282276783,54.39047282276783,,control,control_group_21
n21q3,saccade,2260,2268,89.0,0.7145362943895849,,,36.614195729602756,10.264962702125386,,control,control_group_21
n21q3,saccade,2269,2269,0.0,0.0,,,124.18535187305652,124.18535187305652,,control,control_group_21
n21q3,saccade,2270,2270,0.0,0.0,,,6.320321416662594,6.320321416662594,,control,control_group_21
n21q3,saccade,2271,2271,0.0,0.0,,,134.32919733326082,134.32919733326082,,control,control_group_21
n21q3,saccade,2272,2272,0.0,0.0,,,5.4015645881540335,5.4015645881540335,,control,control_group_21
n21q3,saccade,2273,2274,11.0,2.1932477351179456,,,199.38615773799506,150.7394203572848,,control,control_group_21
n21q3,saccade,2275,2279,45.0,0.1625640070864436,,,26.278132504686933,10.719839627964271,,control,control_group_21
n21q3,saccade,2280,2280,0.0,0.0,,,133.99245407395276,133.99245407395276,,control,control_group_21
n21q3,saccade,2281,2284,33.0,0.6597001200545668,,,33.06698100912541,16.963978661618977,,control,control_group_21
n21q3,saccade,2285,2285,0.0,0.0,,,40.39553719162573,40.39553719162573,,control,control_group_21
n21q3,saccade,2297,2297,0.0,0.0,,,335.5784855297089,335.5784855297089,,control,control_group_21
n21q3,saccade,2298,2303,56.0,0.3638262711789807,,,20.482689728460517,8.404849352977813,,control,control_group_21
n21q3,saccade,2304,2304,0.0,0.0,,,40.08138513962257,40.08138513962257,,control,control_group_21
n21q3,saccade,2316,2317,11.0,2.2208130619212465,,,372.9983588770867,287.4452277076909,,control,control_group_21
n21q3,saccade,2318,2318,0.0,0.0,,,10.215874375510147,10.215874375510147,,control,control_group_21
n21q3,saccade,2319,2319,0.0,0.0,,,120.81119659675822,120.81119659675822,,control,control_group_21
n21q3,saccade,2320,2324,44.0,0.18396172210543857,,,17.47823171834071,9.735287791158516,,control,control_group_21
n21q3,saccade,2325,2325,0.0,0.0,,,50.29336357646714,50.29336357646714,,control,control_group_21
n21q3,saccade,2326,2326,0.0,0.0,,,17.91661429424131,17.91661429424131,,control,control_group_21
n21q3,saccade,2327,2327,0.0,0.0,,,74.42556818728377,74.42556818728377,,control,control_group_21
n21q3,saccade,2328,2328,0.0,0.0,,,26.079131657323433,26.079131657323433,,control,control_group_21
n3q3,fixation,0,1,122.0,0.8747340921674389,-19.3483137637496,11.798757165155411,,,INST_n2q3_1,control,control_group_3
n3q3,fixation,5,7,244.0,1.2140813089739964,-19.1512637637496,13.75530716515541,,,INST_n2q3_1,control,control_group_3
n3q3,fixation,11,12,122.0,0.5253532468729954,-4.2696237637496015,13.210737165155408,,,INST_n2q3_1,control,control_group_3
n3q3,fixation,14,16,244.0,5.531026264627571,6.707136236250402,13.006547165155409,,,INST_n2q3_1,control,control_group_3
n3q3,fixation,19,30,1467.0,16.78933207206291,-19.761403763749602,-0.3267828348445892,,,KW_n2q3_1,control,control_group_3
n3q3,fixation,32,41,1345.0,26.789111405083975,-9.739919763749601,-3.9495748348445887,,,KW_n2q3_3,control,control_group_3
n3q3,fixation,43,45,245.0,6.213912970391523,-17.650703763749604,-13.671512834844593,,,INST_n2q3_2,control,control_group_3
n3q3,fixation,49,50,122.0,0.6007575407766491,-0.6515337637495977,-13.96677283484459,,,INST_n2q3_2,control,control_group_3
n3q3,fixation,54,56,244.0,0.33008707033145274,11.371936236250399,-14.72995283484459,,,INST_n2q3_2,control,control_group_3
n3q3,fixation,58,60,244.0000000000009,0.9264073445304716,23.3562962362504,-16.976372834844593,,,INST_n2q3_2,control,control_group_3
n3q3,fixation,62,63,123.0,0.46278949426277866,13.508106236250402,-15.27120283484459,,,INST_n2q3_2,control,control_group_3
n3q3,fixation,65,73,1221.0,31.084437062041196,-16.99315709708294,-5.035932834844591,,,KW_n2q3_1,control,control_group_3
n3q3,fixation,75,81,734.0,0.21561353760837884,-14.178469478035314,-0.28518712055887585,,,KW_n2q3_2,control,control_group_3
n3q3,fixation,83,92,1100.0,4.366205961655963,-3.5682297637496005,-1.8884608348445902,,,KW_n2q3_3,control,control_group_3
n3q3,saccade,2,2,0.0,0.0,,,40.741629387113434,40.741629387113434,,control,control_group_3
n3q3,saccade,3,3,0.0,0.0,,,3.6992165690777714,3.6992165690777714,,control,control_group_3
n3q3,saccade,4,4,0.0,0.0,,,40.310709476673736,40.310709476673736,,control,control_group_3
n3q3,saccade,8,8,0.0,0.0,,,47.33962150197264,47.33962150197264,,control,control_group_3
n3q3,saccade,9,9,0.0,0.0,,,3.3638897394213387,3.3638897394213387,,control,control_group_3
n3q3,saccade,10,10,0.0,0.0,,,60.609461409603924,60.609461409603924,,control,control_group_3
n3q3,saccade,13,13,0.0,0.0,,,59.21793251599863,59.21793251599863,,control,control_group_3
n3q3,saccade,17,18,122.0,11.02238407577962,,,93.84355827246651,92.09548436483826,,control,control_group_3
n3q3,saccade,31,31,0.0,0.0,,,51.71199620108024,51.71199620108024,,control,control_group_3
n3q3,saccade,42,42,0.0,0.0,,,45.07671228091548,45.07671228091548,,control,control_group_3
n3q3,saccade,46,46,0.0,0.0,,,53.23748212954557,53.23748212954557,,control,control_group_3
n3q3,saccade,47,47,0.0,0.0,,,5.5122143103486065,5.5122143103486065,,control,control_group_3
n3q3,saccade,48,48,0.0,0.0,,,62.458228173010504,62.458228173010504,,control,control_group_3
n3q3,saccade,51,51,0.0,0.0,,,45.3125212569986,45.3125212569986,,control,control_group_3
n3q3,saccade,52,52,0.0,0.0,,,2.192856184929288,2.192856184929288,,control,control_group_3
n3q3,saccade,53,53,0.0,0.0,,,40.73550187962452,40.73550187962452,,control,control_group_3
n3q3,saccade,57,57,0.0,0.0,,,96.37607632038213,96.37607632038213,,control,control_group_3
n3q3,saccade,61,61,0.0,0.0,,,74.61235689336291,74.61235689336291,,control,control_group_3
n3q3,saccade,64,64,0.0,0.0,,,63.332085301168334,63.332085301168334,,control,control_group_3
n3q3,saccade,74,74,0.0,0.0,,,76.23837885832747,76.23837885832747,,control,control_group_3
n3q3,saccade,82,82,0.0,0.0,,,82.33482544492566,82.33482544492566,,control,control_group_3
n4q3,fixation,2,8,732.0,5.0808899744040925,-13.138234285714292,11.901317142857136,,,INST_n2q3_1,control,control_group_4
n4q3,fixation,16,52,5134.0,13.073018329276525,-10.233882162162166,1.3823951351351307,,,KW_n2q3_3,control,control_group_4
n4q3,fixation,56,59,367.0,2.3254821595531556,-28.623450000000005,-17.54224500000001,,,INST_n2q3_2,control,control_group_4
n4q3,fixation,61,63,245.0,4.401734061071843,-16.316300000000002,-16.476180000000006,,,INST_n2q3_2,control,control_group_4
n4q3,fixation,67,69,244.0,0.542468852930747,1.4003199999999971,-16.302960000000002,,,INST_n2q3_2,control,control_group_4
n4q3,fixation,71,72,122.0,0.415014903828768,9.665549999999998,-17.305230000000005,,,INST_n2q3_2,control,control_group_4
n4q3,fixation,74,79,612.0,8.771656233893342,23.50612,-15.190730000000007,,,INST_n2q3_2,control,control_group_4
n4q3,fixation,81,88,855.0,4.28841784349426,-23.919915000000003,-3.4908150000000058,,,KW_n2q3_1,control,control_group_4
n4q3,fixation,90,91,123.0,0.3637504342265524,-14.89707000000001,-1.3487700000000058,,,KW_n2q3_2,control,control_group_4
n4q3,fixation,93,105,1468.0,1.901277987249627,-4.7816769230769305,-1.9527738461538522,,,KW_n2q3_3,control,control_group_4
n4q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,control,control_group_4
n4q3,saccade,1,1,0.0,0.0,,,41.09887346532718,41.09887346532718,,control,control_group_4
n4q3,saccade,9,9,0.0,0.0,,,45.300203061161994,45.300203061161994,,control,control_group_4
n4q3,saccade,10,10,0.0,0.0,,,3.275544709968588,3.275544709968588,,control,control_group_4
n4q3,saccade,11,11,0.0,0.0,,,59.38403408803298,59.38403408803298,,control,control_group_4
n4q3,saccade,12,12,0.0,0.0,,,4.773001798699048,4.773001798699048,,control,control_group_4
n4q3,saccade,13,13,0.0,0.0,,,49.93668252682051,49.93668252682051,,control,control_group_4
n4q3,saccade,14,14,0.0,0.0,,,5.006304413301651,5.006304413301651,,control,control_group_4
n4q3,saccade,15,15,0.0,0.0,,,62.930515152045245,62.930515152045245,,control,control_group_4
n4q3,saccade,53,55,488.9999999999991,2.474460026187534,,,114.8806721115857,97.54773952895573,,control,control_group_4
n4q3,saccade,60,60,0.0,0.0,,,63.24632759653108,63.24632759653108,,control,control_group_4
n4q3,saccade,64,64,0.0,0.0,,,52.68638856061198,52.68638856061198,,control,control_group_4
n4q3,saccade,65,65,0.0,0.0,,,2.8949764704447287,2.8949764704447287,,control,control_group_4
n4q3,saccade,66,66,0.0,0.0,,,50.53670005872658,50.53670005872658,,control,control_group_4
n4q3,saccade,70,70,0.0,0.0,,,61.87295431618692,61.87295431618692,,control,control_group_4
n4q3,saccade,73,73,0.0,0.0,,,80.35060024472912,80.35060024472912,,control,control_group_4
n4q3,saccade,80,80,0.0,0.0,,,41.65872618052474,41.65872618052474,,control,control_group_4
n4q3,saccade,89,89,0.0,0.0,,,78.87807182434935,78.87807182434935,,control,control_group_4
n4q3,saccade,92,92,0.0,0.0,,,88.45509708548812,88.45509708548812,,control,control_group_4
n5q3,fixation,0,4,489.0,8.964805032325017,-14.538108000000008,16.176215999999993,,,INST_n2q3_1,control,control_group_5
n5q3,fixation,6,12,733.0,1.6307742260656468,-3.519445714285721,14.378528571428566,,,INST_n2q3_1,control,control_group_5
n5q3,fixation,14,34,2689.0,33.71980872543616,-5.889237142857151,6.773074285714281,,,INST_n2q3_1,control,control_group_5
n5q3,fixation,36,39,367.0,0.6560349323016219,-14.540535000000006,1.6798799999999945,,,KW_n2q3_2,control,control_group_5
n5q3,fixation,41,42,123.0,0.39703879205941717,-4.844310000000006,3.4774499999999966,,,KW_n2q3_3,control,control_group_5
n5q3,fixation,44,45,123.0,0.3558941157142085,1.4710499999999949,4.066589999999994,,,BG_n2q3,control,control_group_5
n5q3,fixation,49,63,1712.0,9.386837084108784,-25.172936000000007,-15.559916000000007,,,INST_n2q3_2,control,control_group_5
n5q3,fixation,65,69,489.0,9.6139695025312,-2.9735520000000055,-12.885240000000005,,,INST_n2q3_2,control,control_group_5
n5q3,fixation,71,74,366.0,5.939191629843239,16.230404999999994,-15.441045000000006,,,INST_n2q3_2,control,control_group_5
n5q3,fixation,76,85,1222.0,16.598512713143915,17.117183999999995,-15.383250000000007,,,INST_n2q3_2,control,control_group_5
n5q3,fixation,87,93,734.0,1.7473532899788737,-24.610071428571437,-1.9384800000000075,,,KW_n2q3_1,control,control_group_5
n5q3,fixation,95,97,245.0,0.3271003717515424,-14.558580000000006,0.6940999999999953,,,KW_n2q3_2,control,control_group_5
n5q3,fixation,99,102,367.0,1.2489232488828153,0.9682799999999941,3.464834999999993,,,BG_n2q3,control,control_group_5
n5q3,fixation,105,111,734.0,7.99402439608487,-2.6956371428571506,0.7351028571428505,,,KW_n2q3_3,control,control_group_5
n5q3,saccade,5,5,0.0,0.0,,,41.202747752735135,41.202747752735135,,control,control_group_5
n5q3,saccade,13,13,0.0,0.0,,,78.54393607775557,78.54393607775557,,control,control_group_5
n5q3,saccade,35,35,0.0,0.0,,,89.47015059857803,89.47015059857803,,control,control_group_5
n5q3,saccade,40,40,0.0,0.0,,,77.53917979134373,77.53917979134373,,control,control_group_5
n5q3,saccade,43,43,0.0,0.0,,,45.46687852657827,45.46687852657827,,control,control_group_5
n5q3,saccade,46,48,244.0,18.129363643415616,,,106.38666412176009,85.19550236540208,,control,control_group_5
n5q3,saccade,64,64,0.0,0.0,,,50.76453688167102,50.76453688167102,,control,control_group_5
n5q3,saccade,70,70,0.0,0.0,,,87.7249445537766,87.7249445537766,,control,control_group_5
n5q3,saccade,75,75,0.0,0.0,,,63.793331128654735,63.793331128654735,,control,control_group_5
n5q3,saccade,86,86,0.0,0.0,,,49.576926383157335,49.576926383157335,,control,control_group_5
n5q3,saccade,94,94,0.0,0.0,,,82.08383373708998,82.08383373708998,,control,control_group_5
n5q3,saccade,98,98,0.0,0.0,,,87.38298646038497,87.38298646038497,,control,control_group_5
n5q3,saccade,103,104,122.0,8.028447072753236,,,65.80694321928881,53.29294064037859,,control,control_group_5
n6q3,fixation,0,8,978.0,18.134234330834047,-16.397900000000007,13.204586666666662,,,INST_n2q3_1,control,control_group_6
n6q3,fixation,11,13,245.0,2.335509582253951,-15.095580000000007,13.048339999999996,,,INST_n2q3_1,control,control_group_6
n6q3,fixation,15,16,122.0,0.3996056666264899,2.4471299999999916,12.461729999999996,,,INST_n2q3_1,control,control_group_6
n6q3,fixation,18,19,123.0,0.9697903123871611,9.825689999999994,13.217879999999994,,,INST_n2q3_1,control,control_group_6
n6q3,fixation,21,27,733.0,2.4227372540166194,-28.770402857142866,-0.6130714285714348,,,KW_n2q3_1,control,control_group_6
n6q3,fixation,29,34,733.0,2.7757866714140746,-15.171870000000006,-0.22353000000000675,,,KW_n2q3_2,control,control_group_6
n6q3,fixation,36,38,244.0,0.7392674238731186,-2.4017800000000054,1.240439999999996,,,KW_n2q3_3,control,control_group_6
n6q3,fixation,43,50,856.0,8.009075173576536,-27.159472500000014,-17.13796500000001,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,52,53,122.0,0.6272888693417048,-14.254170000000009,-15.575490000000006,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,55,56,123.0,0.24388774876980135,-25.95513000000001,-18.000060000000005,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,58,59,122.0,0.7400411602066441,-12.12099000000001,-15.576300000000007,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,63,64,122.0,0.5355033747792861,2.0614799999999933,-14.708010000000007,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,67,68,123.0,0.6771358847380662,16.171559999999992,-17.281800000000004,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,70,89,2567.0,56.121743909272816,1.3212899999999954,-2.553582000000005,,,INST_n2q3_2,control,control_group_6
n6q3,fixation,91,92,122.0,4.740342441807341,-9.636480000000008,0.654119999999993,,,KW_n2q3_2,control,control_group_6
n6q3,fixation,94,99,612.0,4.644325410304496,-26.983530000000012,-3.783880000000007,,,KW_n2q3_1,control,control_group_6
n6q3,fixation,101,102,123.0,0.9033381453254316,-18.79614000000001,-1.9817400000000067,,,KW_n2q3_1,control,control_group_6
n6q3,fixation,104,105,122.0,0.4340559742705922,-11.850180000000009,0.11723999999999568,,,KW_n2q3_2,control,control_group_6
n6q3,fixation,107,109,245.0,1.2773170287755466,-0.17674000000000856,0.4225799999999946,,,KW_n2q3_3,control,control_group_6
n6q3,fixation,112,114,244.0,0.38818620531904624,0.8915999999999946,1.1207599999999918,,,BG_n2q3,control,control_group_6
n6q3,saccade,9,10,122.0,12.627629627923056,,,103.50516088461521,76.85688060215516,,control,control_group_6
n6q3,saccade,14,14,0.0,0.0,,,122.93224758584019,122.93224758584019,,control,control_group_6
n6q3,saccade,17,17,0.0,0.0,,,53.37640825588257,53.37640825588257,,control,control_group_6
n6q3,saccade,20,20,0.0,0.0,,,133.4459663426926,133.4459663426926,,control,control_group_6
n6q3,saccade,28,28,0.0,0.0,,,98.7863777647798,98.7863777647798,,control,control_group_6
n6q3,saccade,35,35,0.0,0.0,,,89.8222944466181,89.8222944466181,,control,control_group_6
n6q3,saccade,39,39,0.0,0.0,,,42.38466781086342,42.38466781086342,,control,control_group_6
n6q3,saccade,40,40,0.0,0.0,,,3.5652851890000945,3.5652851890000945,,control,control_group_6
n6q3,saccade,41,42,123.0,4.964122356993231,,,132.53262280117065,86.44567057535455,,control,control_group_6
n6q3,saccade,51,51,0.0,0.0,,,56.65710277769764,56.65710277769764,,control,control_group_6
n6q3,saccade,54,54,0.0,0.0,,,94.52736843932249,94.52736843932249,,control,control_group_6
n6q3,saccade,57,57,0.0,0.0,,,108.32135988078711,108.32135988078711,,control,control_group_6
n6q3,saccade,60,60,0.0,0.0,,,52.0686997544061,52.0686997544061,,control,control_group_6
n6q3,saccade,61,61,0.0,0.0,,,17.069877002687008,17.069877002687008,,control,control_group_6
n6q3,saccade,62,62,0.0,0.0,,,59.83764445817158,59.83764445817158,,control,control_group_6
n6q3,saccade,65,66,122.0,6.50388725907822,,,61.97378464019597,57.642167972057905,,control,control_group_6
n6q3,saccade,69,69,0.0,0.0,,,87.34582719715759,87.34582719715759,,control,control_group_6
n6q3,saccade,90,90,0.0,0.0,,,86.99121644073779,86.99121644073779,,control,control_group_6
n6q3,saccade,93,93,0.0,0.0,,,106.70152962805363,106.70152962805363,,control,control_group_6
n6q3,saccade,100,100,0.0,0.0,,,67.79128651677968,67.79128651677968,,control,control_group_6
n6q3,saccade,103,103,0.0,0.0,,,49.204875395070914,49.204875395070914,,control,control_group_6
n6q3,saccade,106,106,0.0,0.0,,,87.91586927227969,87.91586927227969,,control,control_group_6
n6q3,saccade,110,111,122.0,16.78854454456371,,,137.61102085707958,136.84281197521756,,control,control_group_6
n7q3,fixation,0,5,611.0,3.1975196492906837,-20.805190000000007,13.566589999999993,,,INST_n2q3_1,control,control_group_7
n7q3,fixation,7,8,123.0,2.213780307799308,-11.856900000000007,12.94644,,,INST_n2q3_1,control,control_group_7
n7q3,fixation,12,14,245.0,4.422841328377042,3.388939999999993,11.382139999999998,,,INST_n2q3_1,control,control_group_7
n7q3,fixation,16,19,366.0,1.8560400000000044,-30.0,-1.036035000000005,,,BG_n2q3,control,control_group_7
n7q3,fixation,26,30,489.0,0.9298917033719564,-6.783444000000007,2.5660200000000004,,,KW_n2q3_3,control,control_group_7
n7q3,fixation,32,35,367.0,1.634640000000001,-30.0,-18.453960000000006,,,BG_n2q3,control,control_group_7
n7q3,fixation,37,38,122.0,0.2982731861901091,-21.979650000000007,-17.181030000000007,,,INST_n2q3_2,control,control_group_7
n7q3,fixation,40,41,122.0,3.6519419751140614,-13.120290000000006,-16.668150000000004,,,INST_n2q3_2,control,control_group_7
n7q3,fixation,43,51,1100.0,33.41300979269003,-9.88726666666667,-17.553840000000008,,,INST_n2q3_2,control,control_group_7
n7q3,fixation,53,64,1589.0,52.87070725117265,-3.723445000000003,-10.471540000000006,,,INST_n2q3_2,control,control_group_7
n7q3,fixation,66,71,611.0,1.0763304325345415,-19.44487000000001,-0.9885000000000065,,,KW_n2q3_1,control,control_group_7
n7q3,fixation,73,77,489.0,1.0379600628155272,-8.540112000000006,2.2383119999999943,,,KW_n2q3_3,control,control_group_7
n7q3,fixation,80,92,1590.0,0.8897773227049521,-4.668055384615391,1.0696753846153801,,,KW_n2q3_3,control,control_group_7
n7q3,saccade,6,6,0.0,0.0,,,57.065348064458675,57.065348064458675,,control,control_group_7
n7q3,saccade,9,9,0.0,0.0,,,49.815049939319216,49.815049939319216,,control,control_group_7
n7q3,saccade,10,10,0.0,0.0,,,2.3747130634741764,2.3747130634741764,,control,control_group_7
n7q3,saccade,11,11,0.0,0.0,,,41.36053860526994,41.36053860526994,,control,control_group_7
n7q3,saccade,15,15,0.0,0.0,,,116.88159973941255,116.88159973941255,,control,control_group_7
n7q3,saccade,20,20,0.0,0.0,,,74.03586496509831,74.03586496509831,,control,control_group_7
n7q3,saccade,21,21,0.0,0.0,,,5.623583207759788,5.623583207759788,,control,control_group_7
n7q3,saccade,22,23,122.0,8.476823900801529,,,69.482163121324,68.2292804034997,,control,control_group_7
n7q3,saccade,24,24,0.0,0.0,,,9.375653511230091,9.375653511230091,,control,control_group_7
n7q3,saccade,25,25,0.0,0.0,,,71.3432086507397,71.3432086507397,,control,control_group_7
n7q3,saccade,31,31,0.0,0.0,,,129.1476563084742,129.1476563084742,,control,control_group_7
n7q3,saccade,36,36,0.0,0.0,,,63.899073996568326,63.899073996568326,,control,control_group_7
n7q3,saccade,39,39,0.0,0.0,,,55.989561509065176,55.989561509065176,,control,control_group_7
n7q3,saccade,42,42,0.0,0.0,,,73.39736855521741,73.39736855521741,,control,control_group_7
n7q3,saccade,52,52,0.0,0.0,,,49.57287667031837,49.57287667031837,,control,control_group_7
n7q3,saccade,65,65,0.0,0.0,,,80.96814908729151,80.96814908729151,,control,control_group_7
n7q3,saccade,72,72,0.0,0.0,,,80.09434879768641,80.09434879768641,,control,control_group_7
n7q3,saccade,78,79,122.0,16.99704427775606,,,150.0816737267815,144.70085439517788,,control,control_group_7
n8q3,fixation,4,6,244.0,5.0809415595537,-6.025900000000006,14.336619999999996,,,INST_n2q3_1,control,control_group_8
n8q3,fixation,8,13,610.0,4.7137997741524815,6.566149999999993,12.526229999999998,,,INST_n2q3_1,control,control_group_8
n8q3,fixation,15,23,978.0,5.568013117225927,-27.245773333333346,0.022299999999996212,,,KW_n2q3_1,control,control_group_8
n8q3,fixation,25,27,244.0,0.4488792202809157,-12.909420000000006,3.4406999999999983,,,KW_n2q3_2,control,control_group_8
n8q3,fixation,30,33,367.0,5.227032014518376,3.6418949999999937,-1.532160000000006,,,BG_n2q3,control,control_group_8
n8q3,fixation,35,46,1467.0,16.361602824662388,-23.05004500000001,-14.618770000000007,,,INST_n2q3_2,control,control_group_8
n8q3,fixation,48,51,368.0,3.265419971642239,-26.47971000000001,-16.745805000000008,,,INST_n2q3_2,control,control_group_8
n8q3,fixation,56,57,122.0,0.4275176291101923,-2.7755400000000114,-14.394480000000005,,,INST_n2q3_2,control,control_group_8
n8q3,fixation,63,75,1712.0,57.95313443775411,2.966519999999996,-11.88318923076924,,,INST_n2q3_2,control,control_group_8
n8q3,fixation,77,85,979.0,4.33484762182018,-14.905573333333344,0.4827399999999952,,,KW_n2q3_2,control,control_group_8
n8q3,fixation,87,96,1100.0,1.2095245690766254,0.06727799999999351,-2.131764000000006,,,KW_n2q3_3,control,control_group_8
n8q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,control,control_group_8
n8q3,saccade,1,1,0.0,0.0,,,44.6791643961543,44.6791643961543,,control,control_group_8
n8q3,saccade,2,2,0.0,0.0,,,8.914532330428164,8.914532330428164,,control,control_group_8
n8q3,saccade,3,3,0.0,0.0,,,47.39378054611281,47.39378054611281,,control,control_group_8
n8q3,saccade,7,7,0.0,0.0,,,46.05300274887172,46.05300274887172,,control,control_group_8
n8q3,saccade,14,14,0.0,0.0,,,45.41996568707773,45.41996568707773,,control,control_group_8
n8q3,saccade,24,24,0.0,0.0,,,80.68492392019184,80.68492392019184,,control,control_group_8
n8q3,saccade,28,29,122.99999999999909,5.822664542114715,,,83.7424335296913,65.54058482222271,,control,control_group_8
n8q3,saccade,34,34,0.0,0.0,,,44.159076306304875,44.159076306304875,,control,control_group_8
n8q3,saccade,47,47,0.0,0.0,,,45.23929253939761,45.23929253939761,,control,control_group_8
n8q3,saccade,52,52,0.0,0.0,,,56.07004916779656,56.07004916779656,,control,control_group_8
n8q3,saccade,53,53,0.0,0.0,,,5.4294227095907015,5.4294227095907015,,control,control_group_8
n8q3,saccade,54,55,122.0,8.013729395630975,,,65.68630652156536,53.781079027852,,control,control_group_8
n8q3,saccade,58,60,244.0,14.170263960561918,,,73.68214045851073,58.801492405673734,,control,control_group_8
n8q3,saccade,61,61,0.0,0.0,,,8.070030337552614,8.070030337552614,,control,control_group_8
n8q3,saccade,62,62,0.0,0.0,,,74.40799984190487,74.40799984190487,,control,control_group_8
n8q3,saccade,76,76,0.0,0.0,,,50.4778224493826,50.4778224493826,,control,control_group_8
n8q3,saccade,86,86,0.0,0.0,,,100.63455014888847,100.63455014888847,,control,control_group_8
n9q3,fixation,0,22,2690.0,14.813531269984212,-14.011497391304356,15.767230434782606,,,INST_n2q3_1,control,control_group_9
n9q3,fixation,26,46,2812.0,27.532316717123535,-12.024942857142864,4.060697142857138,,,KW_n2q3_1,control,control_group_9
n9q3,fixation,48,58,1468.0,31.42751941946422,-9.109789090909098,-6.298990909090914,,,KW_n2q3_3,control,control_group_9
n9q3,fixation,60,75,1834.0,15.99054386868689,-10.320011250000007,-14.064048750000007,,,INST_n2q3_2,control,control_group_9
n9q3,fixation,77,98,2689.0,11.683530456450228,17.58657272727272,-15.61339636363637,,,INST_n2q3_2,control,control_group_9
n9q3,fixation,103,116,1832.0,44.419486442425246,-10.965921428571438,-3.44304428571429,,,KW_n2q3_1,control,control_group_9
n9q3,fixation,118,133,1833.0,11.725176182045198,-4.789942500000007,-1.2401662500000064,,,KW_n2q3_3,control,control_group_9
